"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"25",85,"China","Fujian Province","Quanzhou",46,25,0,0,21,"2020-24FEB"
"26",86,"China","Fujian Province","Sanming",14,9,0,0,5,"2020-24FEB"
"27",87,"China","Fujian Province","Xiamen",35,12,0,0,23,"2020-24FEB"
"28",88,"China","Fujian Province","Zhangzhou",20,6,0,0,14,"2020-24FEB"
"29",89,"China","Gansu province","Area to be identified",0,0,0,0,0,"2020-24FEB"
"30",90,"China","Gansu province","Baiyin",4,1,0,0,3,"2020-24FEB"
"31",91,"China","Gansu province","Dingxi",9,1,0,0,8,"2020-24FEB"
"32",92,"China","Gansu province","Gannan Tibetan Autonomous Prefecture",8,0,0,0,8,"2020-24FEB"
"33",93,"China","Gansu province","Jiayuguan",0,0,0,0,0,"2020-24FEB"
"34",94,"China","Gansu province","Jinchang",1,0,0,0,1,"2020-24FEB"
"35",95,"China","Gansu province","Jiuquan",0,0,0,0,0,"2020-24FEB"
"36",96,"China","Gansu province","Lanzhou",36,3,0,2,31,"2020-24FEB"
"37",97,"China","Gansu province","Linxia Hui Autonomous Prefecture",3,0,0,0,3,"2020-24FEB"
"38",98,"China","Gansu province","Longnan",4,0,0,0,4,"2020-24FEB"
"39",99,"China","Gansu province","Pingliang",9,3,0,0,6,"2020-24FEB"
"40",100,"China","Gansu province","Qingyang",3,1,0,0,2,"2020-24FEB"
"41",101,"China","Gansu province","Tianshui",12,0,0,0,12,"2020-24FEB"
"42",102,"China","Gansu province","Wuwei",0,0,0,0,0,"2020-24FEB"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,2,"2020-24FEB"
"44",104,"China","Guangdong Province","Area to be identified",0,0,0,0,0,"2020-24FEB"
"45",105,"China","Guangdong Province","Chaozhou",5,1,0,0,4,"2020-24FEB"
"46",106,"China","Guangdong Province","Dongguan",96,59,0,1,36,"2020-24FEB"
"47",107,"China","Guangdong Province","Foshan",84,48,0,0,36,"2020-24FEB"
"48",108,"China","Guangdong Province","Guangzhou",345,141,0,0,204,"2020-24FEB"
"49",109,"China","Guangdong Province","Heyuan",4,3,0,0,1,"2020-24FEB"
"50",110,"China","Guangdong Province","Huizhou",62,16,0,0,46,"2020-24FEB"
"51",111,"China","Guangdong Province","Jiangmen",23,14,0,0,9,"2020-24FEB"
"52",112,"China","Guangdong Province","Jieyang",8,3,0,0,5,"2020-24FEB"
"53",113,"China","Guangdong Province","Maoming",14,7,0,0,7,"2020-24FEB"
"54",114,"China","Guangdong Province","Meizhou",16,5,0,0,11,"2020-24FEB"
"55",115,"China","Guangdong Province","Qingyuan",12,2,0,0,10,"2020-24FEB"
"56",116,"China","Guangdong Province","Shantou",50,8,0,0,42,"2020-24FEB"
"57",118,"China","Guangdong Province","Shanwei",5,3,0,0,2,"2020-24FEB"
"58",119,"China","Guangdong Province","Shaoguan",10,4,0,0,6,"2020-24FEB"
"59",120,"China","Guangdong Province","Shenzhen",417,165,0,3,249,"2020-24FEB"
"60",121,"China","Guangdong Province","Yangjiang",14,4,0,0,10,"2020-24FEB"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-24FEB"
"62",123,"China","Guangdong Province","Zhanjiang",22,8,0,0,14,"2020-24FEB"
"63",124,"China","Guangdong Province","Zhaoqing",19,8,0,1,10,"2020-24FEB"
"64",125,"China","Guangdong Province","Zhongshan",132,30,0,0,102,"2020-24FEB"
"65",127,"China","Guangdong Province","Zhuhai",98,43,0,1,54,"2020-24FEB"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,0,"2020-24FEB"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",3,1,0,0,2,"2020-24FEB"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",44,22,0,1,21,"2020-24FEB"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-24FEB"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",19,11,0,0,8,"2020-24FEB"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",8,4,0,0,4,"2020-24FEB"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",32,9,0,0,23,"2020-24FEB"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",28,22,0,1,5,"2020-24FEB"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,2,0,0,2,"2020-24FEB"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",11,11,0,0,0,"2020-24FEB"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",24,12,0,0,12,"2020-24FEB"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",55,21,0,0,34,"2020-24FEB"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",8,1,0,0,7,"2020-24FEB"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,5,"2020-24FEB"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",11,5,0,0,6,"2020-24FEB"
"81",144,"China","Guizhou Province","Anshun",4,1,0,0,3,"2020-24FEB"
"82",145,"China","Guizhou Province","Bijie",23,9,0,0,14,"2020-24FEB"
"83",146,"China","Guizhou Province","Guiyang",36,12,0,1,23,"2020-24FEB"
"84",147,"China","Guizhou Province","Liupanshui",10,1,0,1,8,"2020-24FEB"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",10,1,0,0,9,"2020-24FEB"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",17,4,0,0,13,"2020-24FEB"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",4,0,0,0,4,"2020-24FEB"
"88",151,"China","Guizhou Province","Tongren",10,0,0,0,10,"2020-24FEB"
"89",152,"China","Guizhou Province","Zunyi",32,14,0,0,18,"2020-24FEB"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-24FEB"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",3,2,0,0,1,"2020-24FEB"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",7,4,0,0,3,"2020-24FEB"
"93",156,"China","Hainan Province","Chengmai County",9,2,0,1,6,"2020-24FEB"
"94",157,"China","Hainan Province","Danzhou",15,2,0,1,12,"2020-24FEB"
"95",158,"China","Hainan Province","Ding'an County",3,0,0,1,2,"2020-24FEB"
"96",159,"China","Hainan Province","Dongfang City",3,1,0,0,2,"2020-24FEB"
"97",160,"China","Hainan Province","Haikou",39,19,0,0,20,"2020-24FEB"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",2,0,0,0,2,"2020-24FEB"
"99",162,"China","Hainan Province","Lingao County",6,1,0,0,5,"2020-24FEB"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",4,0,0,0,4,"2020-24FEB"
"101",165,"China","Hainan Province","Qionghai City",6,1,0,1,4,"2020-24FEB"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,1,"2020-24FEB"
"103",167,"China","Hainan Province","Sansha",3,0,0,0,3,"2020-24FEB"
"104",169,"China","Hainan Province","Sanya",54,15,0,1,38,"2020-24FEB"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-24FEB"
"106",171,"China","Hainan Province","Wanning City",13,4,0,0,9,"2020-24FEB"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-24FEB"
"108",173,"China","Hebei Province","Baoding",32,0,0,0,32,"2020-24FEB"
"109",174,"China","Hebei Province","Cangzhou",48,14,0,3,31,"2020-24FEB"
"110",175,"China","Hebei Province","Chengde",7,0,0,0,7,"2020-24FEB"
"111",176,"China","Hebei Province","Handan",32,5,0,0,27,"2020-24FEB"
"112",177,"China","Hebei Province","Hengshui",8,0,0,0,8,"2020-24FEB"
"113",178,"China","Hebei Province","Langfang",30,2,0,0,28,"2020-24FEB"
"114",179,"China","Hebei Province","Qinhuangdao",10,1,0,1,8,"2020-24FEB"
"115",180,"China","Hebei Province","Shijiazhuang",29,7,0,0,22,"2020-24FEB"
"116",181,"China","Hebei Province","Tangshan",58,30,0,1,27,"2020-24FEB"
"117",182,"China","Hebei Province","Xingtai",23,3,0,1,19,"2020-24FEB"
"118",183,"China","Hebei Province","Zhangjiakou",34,2,0,0,32,"2020-24FEB"
"119",184,"China","Heilongjiang Province","Daqing",26,13,0,1,12,"2020-24FEB"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,0,0,0,2,"2020-24FEB"
"121",186,"China","Heilongjiang Province","Harbin",198,118,0,3,77,"2020-24FEB"
"122",187,"China","Heilongjiang Province","Hegang",5,1,0,0,4,"2020-24FEB"
"123",188,"China","Heilongjiang Province","Heihe",14,5,0,0,9,"2020-24FEB"
"124",189,"China","Heilongjiang Province","Jiamusi",15,0,0,0,15,"2020-24FEB"
"125",190,"China","Heilongjiang Province","Jixi",46,26,0,0,20,"2020-24FEB"
"126",191,"China","Heilongjiang Province","Mudanjiang",14,6,0,0,8,"2020-24FEB"
"127",192,"China","Heilongjiang Province","Qiqihar",43,16,0,1,26,"2020-24FEB"
"128",193,"China","Heilongjiang Province","Qitaihe",17,7,0,0,10,"2020-24FEB"
"129",194,"China","Heilongjiang Province","Shuangyashan",52,29,0,3,20,"2020-24FEB"
"130",195,"China","Heilongjiang Province","Suihua",47,14,0,4,29,"2020-24FEB"
"131",196,"China","Heilongjiang Province","Yichun",1,1,0,0,0,"2020-24FEB"
"132",197,"China","Henan Province","Anyang",53,12,0,0,41,"2020-24FEB"
"133",198,"China","Henan Province","Area to be identified",0,-6,0,4,2,"2020-24FEB"
"134",199,"China","Henan Province","Hebi",19,8,0,0,11,"2020-24FEB"
"135",200,"China","Henan Province","Jiaozuo",32,7,0,1,24,"2020-24FEB"
"136",201,"China","Henan Province","Jiyuan",5,2,0,0,3,"2020-24FEB"
"137",202,"China","Henan Province","Kaifeng",26,10,0,0,16,"2020-24FEB"
"138",203,"China","Henan Province","Luohe",35,12,0,0,23,"2020-24FEB"
"139",204,"China","Henan Province","Luoyang",31,12,0,1,18,"2020-24FEB"
"140",205,"China","Henan Province","Nanyang",155,28,0,3,124,"2020-24FEB"
"141",206,"China","Henan Province","Pingdingshan",58,14,0,1,43,"2020-24FEB"
"142",207,"China","Henan Province","Puyang",17,7,0,0,10,"2020-24FEB"
"143",208,"China","Henan Province","Sanmenxia",7,0,0,1,6,"2020-24FEB"
"144",209,"China","Henan Province","Shangqiu",91,14,0,3,74,"2020-24FEB"
"145",210,"China","Henan Province","Xinxiang",57,6,0,3,48,"2020-24FEB"
"146",211,"China","Henan Province","Xinyang",274,81,0,2,191,"2020-24FEB"
"147",212,"China","Henan Province","Xuchang",39,13,0,0,26,"2020-24FEB"
"148",213,"China","Henan Province","Zhengzhou",314,92,0,0,222,"2020-24FEB"
"149",215,"China","Henan Province","Zhoukou",76,25,0,0,51,"2020-24FEB"
"150",216,"China","Henan Province","Zhumadian",139,18,0,0,121,"2020-24FEB"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-24FEB"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",251,101,0,4,146,"2020-24FEB"
"153",219,"China","Hubei Province","Ezhou",1383,873,0,40,470,"2020-24FEB"
"154",220,"China","Hubei Province","Huanggang",2904,1142,0,103,1659,"2020-24FEB"
"155",221,"China","Hubei Province","Huangshi",1005,484,0,30,491,"2020-24FEB"
"156",222,"China","Hubei Province","Jingmen",920,494,0,37,389,"2020-24FEB"
"157",223,"China","Hubei Province","Jingzhou",1574,798,0,42,734,"2020-24FEB"
"158",224,"China","Hubei Province","Qianjiang",194,104,0,8,82,"2020-24FEB"
"159",225,"China","Hubei Province","Shennongjia Forestry District",11,1,0,0,10,"2020-24FEB"
"160",227,"China","Hubei Province","Shiyan",669,374,0,2,293,"2020-24FEB"
"161",228,"China","Hubei Province","Suizhou",1303,719,0,33,551,"2020-24FEB"
"162",229,"China","Hubei Province","Tianmen",494,223,0,13,258,"2020-24FEB"
"163",230,"China","Hubei Province","Wuhan",46607,35670,0,1987,8950,"2020-24FEB"
"164",231,"China","Hubei Province","Xiangyang",1174,624,0,29,521,"2020-24FEB"
"165",233,"China","Hubei Province","Xianning",836,380,0,11,445,"2020-24FEB"
"166",234,"China","Hubei Province","Xiantao",573,286,0,19,268,"2020-24FEB"
"167",235,"China","Hubei Province","Xiaogan",3465,2180,0,108,1177,"2020-24FEB"
"168",236,"China","Hubei Province","Yichang",924,591,0,29,304,"2020-24FEB"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-24FEB"
"170",238,"China","Hunan Province","Changde",82,20,0,0,62,"2020-24FEB"
"171",239,"China","Hunan Province","Changsha",242,88,0,2,152,"2020-24FEB"
"172",240,"China","Hunan Province","Chenzhou",39,8,0,0,31,"2020-24FEB"
"173",241,"China","Hunan Province","Hengyang",48,10,0,0,38,"2020-24FEB"
"174",242,"China","Hunan Province","Huaihua",40,1,0,0,39,"2020-24FEB"
"175",243,"China","Hunan Province","Loudi",76,20,0,0,56,"2020-24FEB"
"176",244,"China","Hunan Province","Shaoyang",102,13,0,1,88,"2020-24FEB"
"177",245,"China","Hunan Province","Xiangtan",36,10,0,0,26,"2020-24FEB"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",8,0,0,0,8,"2020-24FEB"
"179",247,"China","Hunan Province","Yiyang",59,4,0,0,55,"2020-24FEB"
"180",248,"China","Hunan Province","Yongzhou",43,2,0,0,41,"2020-24FEB"
"181",249,"China","Hunan Province","Yueyang",156,57,0,1,98,"2020-24FEB"
"182",250,"China","Hunan Province","Zhangjiajie",5,0,0,0,5,"2020-24FEB"
"183",251,"China","Hunan Province","Zhuzhou",80,28,0,0,52,"2020-24FEB"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-24FEB"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",11,6,0,0,5,"2020-24FEB"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",8,2,0,0,6,"2020-24FEB"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",9,6,0,0,3,"2020-24FEB"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,1,0,0,0,"2020-24FEB"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",7,5,0,0,2,"2020-24FEB"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",14,6,0,0,8,"2020-24FEB"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",11,2,0,0,9,"2020-24FEB"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",7,6,0,0,1,"2020-24FEB"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,2,0,0,1,"2020-24FEB"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",2,1,0,0,1,"2020-24FEB"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",9,7,0,0,2,"2020-24FEB"
"196",265,"China","Jiangsu Province","Changzhou",51,10,0,0,41,"2020-24FEB"
"197",266,"China","Jiangsu Province","Huai'an",66,20,0,0,46,"2020-24FEB"
"198",267,"China","Jiangsu Province","Lianyungang",48,23,0,0,25,"2020-24FEB"
"199",268,"China","Jiangsu Province","Nanjing",93,36,0,0,57,"2020-24FEB"
"200",269,"China","Jiangsu Province","Nantong",40,6,0,0,34,"2020-24FEB"
"201",270,"China","Jiangsu Province","Suqian",13,2,0,0,11,"2020-24FEB"
"202",271,"China","Jiangsu Province","Suzhou",87,30,0,0,57,"2020-24FEB"
"203",272,"China","Jiangsu Province","Taizhou",37,9,0,0,28,"2020-24FEB"
"204",273,"China","Jiangsu Province","Wuxi",55,14,0,0,41,"2020-24FEB"
"205",274,"China","Jiangsu Province","Xuzhou",79,12,0,0,67,"2020-24FEB"
"206",275,"China","Jiangsu Province","Yancheng",27,3,0,0,24,"2020-24FEB"
"207",276,"China","Jiangsu Province","Yangzhou",23,6,0,0,17,"2020-24FEB"
"208",277,"China","Jiangsu Province","Zhenjiang",12,2,0,0,10,"2020-24FEB"
"209",278,"China","Jiangxi Province","Fuzhou",72,20,0,0,52,"2020-24FEB"
"210",279,"China","Jiangxi Province","Ganzhou",76,22,0,1,53,"2020-24FEB"
"211",280,"China","Jiangxi Province","Ji'an",22,10,0,0,12,"2020-24FEB"
"212",281,"China","Jiangxi Province","Jingdezhen",6,3,0,0,3,"2020-24FEB"
"213",282,"China","Jiangxi Province","Jiujiang",118,56,0,0,62,"2020-24FEB"
"214",283,"China","Jiangxi Province","Nanchang",248,54,0,0,194,"2020-24FEB"
"215",285,"China","Jiangxi Province","Pingxiang",33,17,0,0,16,"2020-24FEB"
"216",286,"China","Jiangxi Province","Shangrao",123,26,0,0,97,"2020-24FEB"
"217",287,"China","Jiangxi Province","Xinyu",130,21,0,0,109,"2020-24FEB"
"218",288,"China","Jiangxi Province","Yichun",106,22,0,0,84,"2020-24FEB"
"219",289,"China","Jiangxi Province","Yingtan",18,8,0,0,10,"2020-24FEB"
"220",290,"China","Jilin Province","Baicheng",1,1,0,0,0,"2020-24FEB"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-24FEB"
"222",292,"China","Jilin Province","Changchun",45,13,0,0,32,"2020-24FEB"
"223",293,"China","Jilin Province","Jilin",5,0,0,0,5,"2020-24FEB"
"224",294,"China","Jilin Province","Liaoyuan",7,6,0,0,1,"2020-24FEB"
"225",295,"China","Jilin Province","Siping",36,13,0,2,21,"2020-24FEB"
"226",297,"China","Jilin Province","Songyuan",2,0,0,0,2,"2020-24FEB"
"227",298,"China","Jilin Province","Tonghua",13,8,0,0,5,"2020-24FEB"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",5,0,0,0,5,"2020-24FEB"
"229",301,"China","Liaoning Province","Anshan",4,4,0,0,0,"2020-24FEB"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,3,"2020-24FEB"
"231",303,"China","Liaoning Province","Chaoyang",6,3,0,0,3,"2020-24FEB"
"232",304,"China","Liaoning Province","Dalian",19,8,0,0,11,"2020-24FEB"
"233",305,"China","Liaoning Province","Dandong",7,1,0,0,6,"2020-24FEB"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-24FEB"
"235",307,"China","Liaoning Province","Fuxin",8,3,0,0,5,"2020-24FEB"
"236",308,"China","Liaoning Province","Huludao",12,6,0,1,5,"2020-24FEB"
"237",309,"China","Liaoning Province","Jinzhou",12,3,0,0,9,"2020-24FEB"
"238",311,"China","Liaoning Province","Liaoyang",3,0,0,0,3,"2020-24FEB"
"239",312,"China","Liaoning Province","Panjin",11,2,0,0,9,"2020-24FEB"
"240",313,"China","Liaoning Province","Shenyang",28,4,0,0,24,"2020-24FEB"
"241",314,"China","Liaoning Province","Tieling",7,3,0,0,4,"2020-24FEB"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,1,"2020-24FEB"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-24FEB"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",5,1,0,0,4,"2020-24FEB"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",1,0,0,0,1,"2020-24FEB"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",28,8,0,0,20,"2020-24FEB"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",100,12,0,0,88,"2020-24FEB"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",3,0,0,0,3,"2020-24FEB"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-24FEB"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",3,0,0,0,3,"2020-24FEB"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-24FEB"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-24FEB"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-24FEB"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-24FEB"
"255",331,"China","Qinghai Province","Xining",15,0,0,0,15,"2020-24FEB"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-24FEB"
"257",333,"China","Shaanxi Province","Ankang",26,9,0,0,17,"2020-24FEB"
"258",334,"China","Shaanxi Province","Baoji",13,1,0,0,12,"2020-24FEB"
"259",335,"China","Shaanxi Province","Hanzhong",26,13,0,0,13,"2020-24FEB"
"260",336,"China","Shaanxi Province","Shangluo",7,2,0,0,5,"2020-24FEB"
"261",337,"China","Shaanxi Province","Tongchuan",8,2,0,0,6,"2020-24FEB"
"262",338,"China","Shaanxi Province","Weinan",31,14,0,0,17,"2020-24FEB"
"263",340,"China","Shaanxi Province","Xi'an",120,34,0,1,85,"2020-24FEB"
"264",341,"China","Shaanxi Province","Xianyang",35,5,0,0,30,"2020-24FEB"
"265",343,"China","Shaanxi Province","Yan'an",8,0,0,0,8,"2020-24FEB"
"266",344,"China","Shaanxi Province","Yulin",3,0,0,0,3,"2020-24FEB"
"267",345,"China","Shandong Province","Binzhou",15,4,0,0,11,"2020-24FEB"
"268",346,"China","Shandong Province","Dezhou",37,20,0,2,15,"2020-24FEB"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-24FEB"
"270",348,"China","Shandong Province","Heze",18,1,0,0,17,"2020-24FEB"
"271",349,"China","Shandong Province","Jinan",47,23,0,0,24,"2020-24FEB"
"272",350,"China","Shandong Province","Jining",257,223,0,0,34,"2020-24FEB"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-24FEB"
"274",352,"China","Shandong Province","Liaocheng",38,13,0,0,25,"2020-24FEB"
"275",353,"China","Shandong Province","Linyi",49,5,0,0,44,"2020-24FEB"
"276",354,"China","Shandong Province","Qingdao",60,21,0,1,38,"2020-24FEB"
"277",355,"China","Shandong Province","Rizhao",16,5,0,0,11,"2020-24FEB"
"278",356,"China","Shandong Province","Tai'an",35,11,0,2,22,"2020-24FEB"
"279",357,"China","Shandong Province","Weifang",44,22,0,0,22,"2020-24FEB"
"280",358,"China","Shandong Province","Weihai",38,13,0,0,25,"2020-24FEB"
"281",359,"China","Shandong Province","Yantai",47,27,0,0,20,"2020-24FEB"
"282",360,"China","Shandong Province","Zaozhuang",24,5,0,0,19,"2020-24FEB"
"283",361,"China","Shandong Province","Zibo",30,13,0,1,16,"2020-24FEB"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",335,73,0,1,261,"2020-24FEB"
"285",381,"China","Shanxi Province","Changzhi",8,3,0,0,5,"2020-24FEB"
"286",382,"China","Shanxi Province","Datong",12,4,0,0,8,"2020-24FEB"
"287",383,"China","Shanxi Province","Jincheng",10,5,0,0,5,"2020-24FEB"
"288",384,"China","Shanxi Province","Jinzhong",37,14,0,0,23,"2020-24FEB"
"289",385,"China","Shanxi Province","Linfen",2,0,0,0,2,"2020-24FEB"
"290",386,"China","Shanxi Province","Lüliang",6,0,0,0,6,"2020-24FEB"
"291",387,"China","Shanxi Province","Shuozhou",8,2,0,0,6,"2020-24FEB"
"292",388,"China","Shanxi Province","Taiyuan",20,6,0,0,14,"2020-24FEB"
"293",389,"China","Shanxi Province","Xinzhou",7,3,0,0,4,"2020-24FEB"
"294",390,"China","Shanxi Province","Yangquan",4,0,0,0,4,"2020-24FEB"
"295",391,"China","Shanxi Province","Yuncheng",19,2,0,0,17,"2020-24FEB"
"296",392,"China","Sichuan Province","Bazhong",24,14,0,0,10,"2020-24FEB"
"297",393,"China","Sichuan Province","Chengdu",143,62,0,3,78,"2020-24FEB"
"298",394,"China","Sichuan Province","Dazhou",41,26,0,0,15,"2020-24FEB"
"299",395,"China","Sichuan Province","Deyang",18,11,0,0,7,"2020-24FEB"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",69,51,0,0,18,"2020-24FEB"
"301",397,"China","Sichuan Province","Guang'an",30,10,0,0,20,"2020-24FEB"
"302",398,"China","Sichuan Province","Guangyuan",6,0,0,0,6,"2020-24FEB"
"303",399,"China","Sichuan Province","Leshan",3,0,0,0,3,"2020-24FEB"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",13,5,0,0,8,"2020-24FEB"
"305",402,"China","Sichuan Province","Luzhou",24,14,0,0,10,"2020-24FEB"
"306",403,"China","Sichuan Province","Meishan",8,2,0,0,6,"2020-24FEB"
"307",404,"China","Sichuan Province","Mianyang",22,10,0,0,12,"2020-24FEB"
"308",405,"China","Sichuan Province","Nanchong",39,17,0,0,22,"2020-24FEB"
"309",406,"China","Sichuan Province","Neijiang",22,9,0,0,13,"2020-24FEB"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,1,"2020-24FEB"
"311",408,"China","Sichuan Province","Panzhihua",16,0,0,0,16,"2020-24FEB"
"312",409,"China","Sichuan Province","Suining",17,7,0,0,10,"2020-24FEB"
"313",410,"China","Sichuan Province","Ya'an",7,3,0,0,4,"2020-24FEB"
"314",411,"China","Sichuan Province","Yibin",12,4,0,0,8,"2020-24FEB"
"315",412,"China","Sichuan Province","Zigong",9,2,0,0,7,"2020-24FEB"
"316",413,"China","Sichuan Province","Ziyang",3,1,0,0,2,"2020-24FEB"
