"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"41",101,"China","Gansu province","Tianshui",10,0,0,0,0,"2020-03FEB"
"42",102,"China","Gansu province","Wuwei",0,0,0,0,0,"2020-03FEB"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,0,"2020-03FEB"
"44",104,"China","Guangdong Province","Area to be identified",0,0,0,0,0,"2020-03FEB"
"45",105,"China","Guangdong Province","Chaozhou",4,0,0,0,0,"2020-03FEB"
"46",106,"China","Guangdong Province","Dongguan",31,0,0,0,0,"2020-03FEB"
"47",107,"China","Guangdong Province","Foshan",45,0,0,0,1,"2020-03FEB"
"48",108,"China","Guangdong Province","Guangzhou",200,0,0,0,3,"2020-03FEB"
"49",109,"China","Guangdong Province","Heyuan",1,0,0,0,0,"2020-03FEB"
"50",110,"China","Guangdong Province","Huizhou",28,0,0,0,1,"2020-03FEB"
"51",111,"China","Guangdong Province","Jiangmen",4,0,0,0,0,"2020-03FEB"
"52",112,"China","Guangdong Province","Jieyang",6,0,0,0,0,"2020-03FEB"
"53",113,"China","Guangdong Province","Maoming",4,0,0,0,0,"2020-03FEB"
"54",114,"China","Guangdong Province","Meizhou",8,0,0,0,0,"2020-03FEB"
"55",115,"China","Guangdong Province","Qingyuan",7,0,0,0,2,"2020-03FEB"
"56",116,"China","Guangdong Province","Shantou",36,0,0,0,0,"2020-03FEB"
"57",118,"China","Guangdong Province","Shanwei",5,0,0,0,0,"2020-03FEB"
"58",119,"China","Guangdong Province","Shaoguan",5,0,0,0,1,"2020-03FEB"
"59",120,"China","Guangdong Province","Shenzhen",245,0,0,0,10,"2020-03FEB"
"60",121,"China","Guangdong Province","Yangjiang",10,0,0,0,0,"2020-03FEB"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-03FEB"
"62",123,"China","Guangdong Province","Zhanjiang",14,0,0,0,1,"2020-03FEB"
"63",124,"China","Guangdong Province","Zhaoqing",10,0,0,0,1,"2020-03FEB"
"64",125,"China","Guangdong Province","Zhongshan",50,0,0,0,0,"2020-03FEB"
"65",127,"China","Guangdong Province","Zhuhai",55,0,0,0,1,"2020-03FEB"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,0,"2020-03FEB"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",2,0,0,0,0,"2020-03FEB"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",26,0,0,0,0,"2020-03FEB"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-03FEB"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",9,0,0,0,1,"2020-03FEB"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",5,0,0,0,0,"2020-03FEB"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",24,0,0,0,4,"2020-03FEB"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",6,0,0,0,0,"2020-03FEB"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,0,0,0,0,"2020-03FEB"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",0,0,0,0,0,"2020-03FEB"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",14,0,0,0,0,"2020-03FEB"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",22,0,0,0,0,"2020-03FEB"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",2,0,0,0,0,"2020-03FEB"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,2,"2020-03FEB"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",8,0,0,0,0,"2020-03FEB"
"81",144,"China","Guizhou Province","Anshun",2,0,0,0,0,"2020-03FEB"
"82",145,"China","Guizhou Province","Bijie",4,0,0,0,0,"2020-03FEB"
"83",146,"China","Guizhou Province","Guiyang",7,0,0,0,1,"2020-03FEB"
"84",147,"China","Guizhou Province","Liupanshui",9,0,0,0,0,"2020-03FEB"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",4,0,0,0,0,"2020-03FEB"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",5,0,0,0,0,"2020-03FEB"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",1,0,0,0,0,"2020-03FEB"
"88",151,"China","Guizhou Province","Tongren",6,0,0,0,1,"2020-03FEB"
"89",152,"China","Guizhou Province","Zunyi",8,0,0,0,0,"2020-03FEB"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-03FEB"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",0,0,0,0,0,"2020-03FEB"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",3,0,0,0,0,"2020-03FEB"
"93",156,"China","Hainan Province","Chengmai County",2,0,0,1,0,"2020-03FEB"
"94",157,"China","Hainan Province","Danzhou",7,0,0,0,0,"2020-03FEB"
"95",158,"China","Hainan Province","Ding'an County",1,0,0,0,0,"2020-03FEB"
"96",159,"China","Hainan Province","Dongfang City",1,0,0,0,0,"2020-03FEB"
"97",160,"China","Hainan Province","Haikou",13,0,0,0,0,"2020-03FEB"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",1,0,0,0,0,"2020-03FEB"
"99",162,"China","Hainan Province","Lingao County",4,0,0,0,0,"2020-03FEB"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",5,0,0,0,0,"2020-03FEB"
"101",165,"China","Hainan Province","Qionghai City",6,0,0,0,0,"2020-03FEB"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,0,"2020-03FEB"
"103",167,"China","Hainan Province","Sansha",1,0,0,0,0,"2020-03FEB"
"104",169,"China","Hainan Province","Sanya",18,0,0,0,4,"2020-03FEB"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-03FEB"
"106",171,"China","Hainan Province","Wanning City",9,0,0,0,0,"2020-03FEB"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-03FEB"
"108",173,"China","Hebei Province","Baoding",13,0,0,0,2,"2020-03FEB"
"109",174,"China","Hebei Province","Cangzhou",19,0,0,1,0,"2020-03FEB"
"110",175,"China","Hebei Province","Chengde",2,0,0,0,0,"2020-03FEB"
"111",176,"China","Hebei Province","Handan",11,0,0,0,0,"2020-03FEB"
"112",177,"China","Hebei Province","Hengshui",4,0,0,0,0,"2020-03FEB"
"113",178,"China","Hebei Province","Langfang",12,0,0,0,1,"2020-03FEB"
"114",179,"China","Hebei Province","Qinhuangdao",2,0,0,0,0,"2020-03FEB"
"115",180,"China","Hebei Province","Shijiazhuang",16,0,0,0,0,"2020-03FEB"
"116",181,"China","Hebei Province","Tangshan",11,0,0,0,0,"2020-03FEB"
"117",182,"China","Hebei Province","Xingtai",14,0,0,0,0,"2020-03FEB"
"118",183,"China","Hebei Province","Zhangjiakou",9,0,0,0,0,"2020-03FEB"
"119",184,"China","Heilongjiang Province","Daqing",11,0,0,0,0,"2020-03FEB"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,0,0,0,0,"2020-03FEB"
"121",186,"China","Heilongjiang Province","Harbin",45,0,0,0,2,"2020-03FEB"
"122",187,"China","Heilongjiang Province","Hegang",1,0,0,0,0,"2020-03FEB"
"123",188,"China","Heilongjiang Province","Heihe",1,0,0,0,0,"2020-03FEB"
"124",189,"China","Heilongjiang Province","Jiamusi",11,0,0,0,0,"2020-03FEB"
"125",190,"China","Heilongjiang Province","Jixi",6,0,0,0,0,"2020-03FEB"
"126",191,"China","Heilongjiang Province","Mudanjiang",8,0,0,0,0,"2020-03FEB"
"127",192,"China","Heilongjiang Province","Qiqihar",6,0,0,0,0,"2020-03FEB"
"128",193,"China","Heilongjiang Province","Qitaihe",7,0,0,0,0,"2020-03FEB"
"129",194,"China","Heilongjiang Province","Shuangyashan",7,0,0,0,0,"2020-03FEB"
"130",195,"China","Heilongjiang Province","Suihua",16,0,0,2,0,"2020-03FEB"
"131",196,"China","Heilongjiang Province","Yichun",0,0,0,0,0,"2020-03FEB"
"132",197,"China","Henan Province","Anyang",29,0,0,0,0,"2020-03FEB"
"133",198,"China","Henan Province","Area to be identified",0,0,0,0,0,"2020-03FEB"
"134",199,"China","Henan Province","Hebi",8,0,0,0,0,"2020-03FEB"
"135",200,"China","Henan Province","Jiaozuo",8,0,0,0,0,"2020-03FEB"
"136",201,"China","Henan Province","Jiyuan",2,0,0,0,0,"2020-03FEB"
"137",202,"China","Henan Province","Kaifeng",11,0,0,0,0,"2020-03FEB"
"138",203,"China","Henan Province","Luohe",20,0,0,0,0,"2020-03FEB"
"139",204,"China","Henan Province","Luoyang",7,0,0,0,0,"2020-03FEB"
"140",205,"China","Henan Province","Nanyang",84,0,0,2,1,"2020-03FEB"
"141",206,"China","Henan Province","Pingdingshan",19,0,0,0,0,"2020-03FEB"
"142",207,"China","Henan Province","Puyang",3,0,0,0,0,"2020-03FEB"
"143",208,"China","Henan Province","Sanmenxia",7,0,0,0,0,"2020-03FEB"
"144",209,"China","Henan Province","Shangqiu",50,0,0,0,0,"2020-03FEB"
"145",210,"China","Henan Province","Xinxiang",27,0,0,0,0,"2020-03FEB"
"146",211,"China","Henan Province","Xinyang",99,0,0,0,6,"2020-03FEB"
"147",212,"China","Henan Province","Xuchang",15,0,0,0,0,"2020-03FEB"
"148",213,"China","Henan Province","Zhengzhou",144,0,0,0,12,"2020-03FEB"
"149",215,"China","Henan Province","Zhoukou",47,0,0,0,1,"2020-03FEB"
"150",216,"China","Henan Province","Zhumadian",58,0,0,0,0,"2020-03FEB"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-03FEB"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",123,0,0,0,5,"2020-03FEB"
"153",219,"China","Hubei Province","Ezhou",332,0,0,18,2,"2020-03FEB"
"154",220,"China","Hubei Province","Huanggang",1422,0,0,19,32,"2020-03FEB"
"155",221,"China","Hubei Province","Huangshi",405,0,0,2,8,"2020-03FEB"
"156",222,"China","Hubei Province","Jingmen",400,0,0,14,6,"2020-03FEB"
"157",223,"China","Hubei Province","Jingzhou",613,0,0,7,6,"2020-03FEB"
"158",224,"China","Hubei Province","Qianjiang",44,0,0,1,0,"2020-03FEB"
"159",225,"China","Hubei Province","Shennongjia Forestry District",10,0,0,0,2,"2020-03FEB"
"160",227,"China","Hubei Province","Shiyan",291,0,0,0,2,"2020-03FEB"
"161",228,"China","Hubei Province","Suizhou",641,0,0,6,3,"2020-03FEB"
"162",229,"China","Hubei Province","Tianmen",117,0,0,10,0,"2020-03FEB"
"163",230,"China","Hubei Province","Wuhan",6384,0,0,313,228,"2020-03FEB"
"164",231,"China","Hubei Province","Xiangyang",632,0,0,1,1,"2020-03FEB"
"165",233,"China","Hubei Province","Xianning",348,0,0,0,1,"2020-03FEB"
"166",234,"China","Hubei Province","Xiantao",188,0,0,3,0,"2020-03FEB"
"167",235,"China","Hubei Province","Xiaogan",1120,0,0,17,2,"2020-03FEB"
"168",236,"China","Hubei Province","Yichang",452,0,0,3,2,"2020-03FEB"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-03FEB"
"170",238,"China","Hunan Province","Changde",45,0,0,0,0,"2020-03FEB"
"171",239,"China","Hunan Province","Changsha",125,0,0,0,2,"2020-03FEB"
"172",240,"China","Hunan Province","Chenzhou",21,0,0,0,1,"2020-03FEB"
"173",241,"China","Hunan Province","Hengyang",32,0,0,0,4,"2020-03FEB"
"174",242,"China","Hunan Province","Huaihua",32,0,0,0,1,"2020-03FEB"
"175",243,"China","Hunan Province","Loudi",35,0,0,0,2,"2020-03FEB"
"176",244,"China","Hunan Province","Shaoyang",51,0,0,0,1,"2020-03FEB"
"177",245,"China","Hunan Province","Xiangtan",19,0,0,0,3,"2020-03FEB"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",6,0,0,0,1,"2020-03FEB"
"179",247,"China","Hunan Province","Yiyang",30,0,0,0,1,"2020-03FEB"
"180",248,"China","Hunan Province","Yongzhou",26,0,0,0,5,"2020-03FEB"
"181",249,"China","Hunan Province","Yueyang",70,0,0,0,0,"2020-03FEB"
"182",250,"China","Hunan Province","Zhangjiajie",3,0,0,0,0,"2020-03FEB"
"183",251,"China","Hunan Province","Zhuzhou",26,0,0,0,1,"2020-03FEB"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-03FEB"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",6,0,0,0,0,"2020-03FEB"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",3,0,0,0,0,"2020-03FEB"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",2,0,0,0,0,"2020-03FEB"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,0,0,0,0,"2020-03FEB"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",4,0,0,0,0,"2020-03FEB"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",4,0,0,0,2,"2020-03FEB"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",9,0,0,0,0,"2020-03FEB"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",1,0,0,0,0,"2020-03FEB"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,0,0,0,0,"2020-03FEB"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",1,0,0,0,0,"2020-03FEB"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",2,0,0,0,0,"2020-03FEB"
"196",265,"China","Jiangsu Province","Changzhou",15,0,0,0,0,"2020-03FEB"
"197",266,"China","Jiangsu Province","Huai'an",18,0,0,0,1,"2020-03FEB"
"198",267,"China","Jiangsu Province","Lianyungang",14,0,0,0,1,"2020-03FEB"
"199",268,"China","Jiangsu Province","Nanjing",40,0,0,0,2,"2020-03FEB"
"200",269,"China","Jiangsu Province","Nantong",19,0,0,0,0,"2020-03FEB"
"201",270,"China","Jiangsu Province","Suqian",9,0,0,0,0,"2020-03FEB"
"202",271,"China","Jiangsu Province","Suzhou",44,0,0,0,3,"2020-03FEB"
"203",272,"China","Jiangsu Province","Taizhou",21,0,0,0,0,"2020-03FEB"
"204",273,"China","Jiangsu Province","Wuxi",23,0,0,0,1,"2020-03FEB"
"205",274,"China","Jiangsu Province","Xuzhou",36,0,0,0,0,"2020-03FEB"
"206",275,"China","Jiangsu Province","Yancheng",15,0,0,0,0,"2020-03FEB"
"207",276,"China","Jiangsu Province","Yangzhou",14,0,0,0,0,"2020-03FEB"
"208",277,"China","Jiangsu Province","Zhenjiang",3,0,0,0,0,"2020-03FEB"
"209",278,"China","Jiangxi Province","Fuzhou",29,0,0,0,0,"2020-03FEB"
"210",279,"China","Jiangxi Province","Ganzhou",35,0,0,0,1,"2020-03FEB"
"211",280,"China","Jiangxi Province","Ji'an",13,0,0,0,1,"2020-03FEB"
"212",281,"China","Jiangxi Province","Jingdezhen",3,0,0,0,1,"2020-03FEB"
"213",282,"China","Jiangxi Province","Jiujiang",64,0,0,0,2,"2020-03FEB"
"214",283,"China","Jiangxi Province","Nanchang",111,0,0,0,4,"2020-03FEB"
"215",285,"China","Jiangxi Province","Pingxiang",18,0,0,0,1,"2020-03FEB"
"216",286,"China","Jiangxi Province","Shangrao",32,0,0,0,4,"2020-03FEB"
"217",287,"China","Jiangxi Province","Xinyu",50,0,0,0,3,"2020-03FEB"
"218",288,"China","Jiangxi Province","Yichun",36,0,0,0,1,"2020-03FEB"
"219",289,"China","Jiangxi Province","Yingtan",8,0,0,0,0,"2020-03FEB"
"220",290,"China","Jilin Province","Baicheng",0,0,0,0,0,"2020-03FEB"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-03FEB"
"222",292,"China","Jilin Province","Changchun",17,0,0,0,1,"2020-03FEB"
"223",293,"China","Jilin Province","Jilin",4,0,0,0,0,"2020-03FEB"
"224",294,"China","Jilin Province","Liaoyuan",0,0,0,0,0,"2020-03FEB"
"225",295,"China","Jilin Province","Siping",9,0,0,0,0,"2020-03FEB"
"226",297,"China","Jilin Province","Songyuan",2,0,0,0,0,"2020-03FEB"
"227",298,"China","Jilin Province","Tonghua",2,0,0,0,0,"2020-03FEB"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",2,0,0,0,0,"2020-03FEB"
"229",301,"China","Liaoning Province","Anshan",1,0,0,0,0,"2020-03FEB"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,0,"2020-03FEB"
"231",303,"China","Liaoning Province","Chaoyang",6,0,0,0,0,"2020-03FEB"
"232",304,"China","Liaoning Province","Dalian",12,0,0,0,1,"2020-03FEB"
"233",305,"China","Liaoning Province","Dandong",6,0,0,0,0,"2020-03FEB"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-03FEB"
"235",307,"China","Liaoning Province","Fuxin",5,0,0,0,0,"2020-03FEB"
"236",308,"China","Liaoning Province","Huludao",5,0,0,0,0,"2020-03FEB"
"237",309,"China","Liaoning Province","Jinzhou",7,0,0,0,0,"2020-03FEB"
"238",311,"China","Liaoning Province","Liaoyang",2,0,0,0,0,"2020-03FEB"
"239",312,"China","Liaoning Province","Panjin",8,0,0,0,0,"2020-03FEB"
"240",313,"China","Liaoning Province","Shenyang",15,0,0,0,0,"2020-03FEB"
"241",314,"China","Liaoning Province","Tieling",3,0,0,0,0,"2020-03FEB"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,0,"2020-03FEB"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-03FEB"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",2,0,0,0,0,"2020-03FEB"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",0,0,0,0,0,"2020-03FEB"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",7,0,0,0,0,"2020-03FEB"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",58,0,0,0,3,"2020-03FEB"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",2,0,0,0,0,"2020-03FEB"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-03FEB"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",1,0,0,0,0,"2020-03FEB"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-03FEB"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-03FEB"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-03FEB"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-03FEB"
"255",331,"China","Qinghai Province","Xining",12,0,0,0,0,"2020-03FEB"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-03FEB"
"257",333,"China","Shaanxi Province","Ankang",17,0,0,0,0,"2020-03FEB"
"258",334,"China","Shaanxi Province","Baoji",8,0,0,0,0,"2020-03FEB"
"259",335,"China","Shaanxi Province","Hanzhong",15,0,0,0,0,"2020-03FEB"
"260",336,"China","Shaanxi Province","Shangluo",2,0,0,0,0,"2020-03FEB"
"261",337,"China","Shaanxi Province","Tongchuan",7,0,0,0,0,"2020-03FEB"
"262",338,"China","Shaanxi Province","Weinan",13,0,0,0,0,"2020-03FEB"
"263",340,"China","Shaanxi Province","Xi'an",55,0,0,0,0,"2020-03FEB"
"264",341,"China","Shaanxi Province","Xianyang",18,0,0,0,0,"2020-03FEB"
"265",343,"China","Shaanxi Province","Yan'an",7,0,0,0,0,"2020-03FEB"
"266",344,"China","Shaanxi Province","Yulin",1,0,0,0,0,"2020-03FEB"
"267",345,"China","Shandong Province","Binzhou",11,0,0,0,0,"2020-03FEB"
"268",346,"China","Shandong Province","Dezhou",19,0,0,0,1,"2020-03FEB"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-03FEB"
"270",348,"China","Shandong Province","Heze",10,0,0,0,0,"2020-03FEB"
"271",349,"China","Shandong Province","Jinan",22,0,0,0,0,"2020-03FEB"
"272",350,"China","Shandong Province","Jining",18,0,0,0,1,"2020-03FEB"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-03FEB"
"274",352,"China","Shandong Province","Liaocheng",10,0,0,0,0,"2020-03FEB"
"275",353,"China","Shandong Province","Linyi",25,0,0,0,1,"2020-03FEB"
"276",354,"China","Shandong Province","Qingdao",26,0,0,0,1,"2020-03FEB"
"277",355,"China","Shandong Province","Rizhao",14,0,0,0,0,"2020-03FEB"
"278",356,"China","Shandong Province","Tai'an",12,0,0,0,1,"2020-03FEB"
"279",357,"China","Shandong Province","Weifang",13,0,0,0,0,"2020-03FEB"
"280",358,"China","Shandong Province","Weihai",25,0,0,0,2,"2020-03FEB"
"281",359,"China","Shandong Province","Yantai",26,0,0,0,0,"2020-03FEB"
"282",360,"China","Shandong Province","Zaozhuang",16,0,0,0,0,"2020-03FEB"
"283",361,"China","Shandong Province","Zibo",12,0,0,0,0,"2020-03FEB"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",203,0,0,1,5,"2020-03FEB"
"285",381,"China","Shanxi Province","Changzhi",3,0,0,0,0,"2020-03FEB"
"286",382,"China","Shanxi Province","Datong",9,0,0,0,0,"2020-03FEB"
"287",383,"China","Shanxi Province","Jincheng",7,0,0,0,0,"2020-03FEB"
"288",384,"China","Shanxi Province","Jinzhong",19,0,0,0,0,"2020-03FEB"
"289",385,"China","Shanxi Province","Linfen",1,0,0,0,0,"2020-03FEB"
"290",386,"China","Shanxi Province","Lüliang",5,0,0,0,0,"2020-03FEB"
"291",387,"China","Shanxi Province","Shuozhou",3,0,0,0,0,"2020-03FEB"
"292",388,"China","Shanxi Province","Taiyuan",6,0,0,0,1,"2020-03FEB"
"293",389,"China","Shanxi Province","Xinzhou",3,0,0,0,0,"2020-03FEB"
"294",390,"China","Shanxi Province","Yangquan",2,0,0,0,0,"2020-03FEB"
"295",391,"China","Shanxi Province","Yuncheng",16,0,0,0,1,"2020-03FEB"
"296",392,"China","Sichuan Province","Bazhong",12,0,0,0,0,"2020-03FEB"
"297",393,"China","Sichuan Province","Chengdu",77,0,0,1,10,"2020-03FEB"
"298",394,"China","Sichuan Province","Dazhou",11,0,0,0,1,"2020-03FEB"
"299",395,"China","Sichuan Province","Deyang",10,0,0,0,0,"2020-03FEB"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",6,0,0,0,0,"2020-03FEB"
"301",397,"China","Sichuan Province","Guang'an",21,0,0,0,1,"2020-03FEB"
"302",398,"China","Sichuan Province","Guangyuan",5,0,0,0,0,"2020-03FEB"
"303",399,"China","Sichuan Province","Leshan",2,0,0,0,0,"2020-03FEB"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",6,0,0,0,0,"2020-03FEB"
"305",402,"China","Sichuan Province","Luzhou",7,0,0,0,0,"2020-03FEB"
"306",403,"China","Sichuan Province","Meishan",3,0,0,0,0,"2020-03FEB"
"307",404,"China","Sichuan Province","Mianyang",17,0,0,0,1,"2020-03FEB"
"308",405,"China","Sichuan Province","Nanchong",26,0,0,0,0,"2020-03FEB"
"309",406,"China","Sichuan Province","Neijiang",12,0,0,0,0,"2020-03FEB"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,0,"2020-03FEB"
"311",408,"China","Sichuan Province","Panzhihua",10,0,0,0,0,"2020-03FEB"
"312",409,"China","Sichuan Province","Suining",5,0,0,0,0,"2020-03FEB"
"313",410,"China","Sichuan Province","Ya'an",5,0,0,0,0,"2020-03FEB"
"314",411,"China","Sichuan Province","Yibin",7,0,0,0,0,"2020-03FEB"
"315",412,"China","Sichuan Province","Zigong",9,0,0,0,0,"2020-03FEB"
"316",413,"China","Sichuan Province","Ziyang",2,0,0,0,0,"2020-03FEB"
