"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"36",96,"China","Gansu province","Lanzhou",36,11,0,2,23,"2020-18FEB"
"37",97,"China","Gansu province","Linxia Hui Autonomous Prefecture",3,0,0,0,3,"2020-18FEB"
"38",98,"China","Gansu province","Longnan",4,0,0,0,4,"2020-18FEB"
"39",99,"China","Gansu province","Pingliang",9,6,0,0,3,"2020-18FEB"
"40",100,"China","Gansu province","Qingyang",3,1,0,0,2,"2020-18FEB"
"41",101,"China","Gansu province","Tianshui",12,1,0,0,11,"2020-18FEB"
"42",102,"China","Gansu province","Wuwei",0,0,0,0,0,"2020-18FEB"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,2,"2020-18FEB"
"44",104,"China","Guangdong Province","Area to be identified",0,-6,0,0,6,"2020-18FEB"
"45",105,"China","Guangdong Province","Chaozhou",5,1,0,0,4,"2020-18FEB"
"46",106,"China","Guangdong Province","Dongguan",91,66,0,1,24,"2020-18FEB"
"47",107,"China","Guangdong Province","Foshan",84,57,0,0,27,"2020-18FEB"
"48",108,"China","Guangdong Province","Guangzhou",339,197,0,0,142,"2020-18FEB"
"49",109,"China","Guangdong Province","Heyuan",4,3,0,0,1,"2020-18FEB"
"50",110,"China","Guangdong Province","Huizhou",62,26,0,0,36,"2020-18FEB"
"51",111,"China","Guangdong Province","Jiangmen",23,15,0,0,8,"2020-18FEB"
"52",112,"China","Guangdong Province","Jieyang",8,4,0,0,4,"2020-18FEB"
"53",113,"China","Guangdong Province","Maoming",14,8,0,0,6,"2020-18FEB"
"54",114,"China","Guangdong Province","Meizhou",16,8,0,0,8,"2020-18FEB"
"55",115,"China","Guangdong Province","Qingyuan",12,3,0,0,9,"2020-18FEB"
"56",116,"China","Guangdong Province","Shantou",50,20,0,0,30,"2020-18FEB"
"57",118,"China","Guangdong Province","Shanwei",5,3,0,0,2,"2020-18FEB"
"58",119,"China","Guangdong Province","Shaoguan",10,5,0,0,5,"2020-18FEB"
"59",120,"China","Guangdong Province","Shenzhen",416,251,0,2,163,"2020-18FEB"
"60",121,"China","Guangdong Province","Yangjiang",13,4,0,0,9,"2020-18FEB"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-18FEB"
"62",123,"China","Guangdong Province","Zhanjiang",22,11,0,0,11,"2020-18FEB"
"63",124,"China","Guangdong Province","Zhaoqing",18,9,0,1,8,"2020-18FEB"
"64",125,"China","Guangdong Province","Zhongshan",132,52,0,0,80,"2020-18FEB"
"65",127,"China","Guangdong Province","Zhuhai",98,54,0,1,43,"2020-18FEB"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,0,"2020-18FEB"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",3,1,0,0,2,"2020-18FEB"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",44,29,0,1,14,"2020-18FEB"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-18FEB"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",18,12,0,0,6,"2020-18FEB"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",8,5,0,0,3,"2020-18FEB"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",31,16,0,0,15,"2020-18FEB"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",23,22,0,1,0,"2020-18FEB"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,4,0,0,0,"2020-18FEB"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",11,11,0,0,0,"2020-18FEB"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",24,16,0,0,8,"2020-18FEB"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",54,36,0,0,18,"2020-18FEB"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",8,7,0,0,1,"2020-18FEB"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,5,"2020-18FEB"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",11,7,0,0,4,"2020-18FEB"
"81",144,"China","Guizhou Province","Anshun",4,3,0,0,1,"2020-18FEB"
"82",145,"China","Guizhou Province","Bijie",23,13,0,0,10,"2020-18FEB"
"83",146,"China","Guizhou Province","Guiyang",36,22,0,1,13,"2020-18FEB"
"84",147,"China","Guizhou Province","Liupanshui",10,3,0,1,6,"2020-18FEB"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",10,6,0,0,4,"2020-18FEB"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",17,10,0,0,7,"2020-18FEB"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",4,0,0,0,4,"2020-18FEB"
"88",151,"China","Guizhou Province","Tongren",10,1,0,0,9,"2020-18FEB"
"89",152,"China","Guizhou Province","Zunyi",32,17,0,0,15,"2020-18FEB"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-18FEB"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",3,2,0,0,1,"2020-18FEB"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",7,6,0,0,1,"2020-18FEB"
"93",156,"China","Hainan Province","Chengmai County",9,7,0,1,1,"2020-18FEB"
"94",157,"China","Hainan Province","Danzhou",15,7,0,0,8,"2020-18FEB"
"95",158,"China","Hainan Province","Ding'an County",3,0,0,1,2,"2020-18FEB"
"96",159,"China","Hainan Province","Dongfang City",3,1,0,0,2,"2020-18FEB"
"97",160,"China","Hainan Province","Haikou",34,18,0,0,16,"2020-18FEB"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",2,2,0,0,0,"2020-18FEB"
"99",162,"China","Hainan Province","Lingao County",6,2,0,0,4,"2020-18FEB"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",4,4,0,0,0,"2020-18FEB"
"101",165,"China","Hainan Province","Qionghai City",6,2,0,1,3,"2020-18FEB"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,1,"2020-18FEB"
"103",167,"China","Hainan Province","Sansha",3,2,0,0,1,"2020-18FEB"
"104",169,"China","Hainan Province","Sanya",54,21,0,1,32,"2020-18FEB"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-18FEB"
"106",171,"China","Hainan Province","Wanning City",13,9,0,0,4,"2020-18FEB"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-18FEB"
"108",173,"China","Hebei Province","Baoding",32,5,0,0,27,"2020-18FEB"
"109",174,"China","Hebei Province","Cangzhou",48,28,0,2,18,"2020-18FEB"
"110",175,"China","Hebei Province","Chengde",7,3,0,0,4,"2020-18FEB"
"111",176,"China","Hebei Province","Handan",31,19,0,0,12,"2020-18FEB"
"112",177,"China","Hebei Province","Hengshui",8,2,0,0,6,"2020-18FEB"
"113",178,"China","Hebei Province","Langfang",30,12,0,0,18,"2020-18FEB"
"114",179,"China","Hebei Province","Qinhuangdao",10,6,0,0,4,"2020-18FEB"
"115",180,"China","Hebei Province","Shijiazhuang",28,17,0,0,11,"2020-18FEB"
"116",181,"China","Hebei Province","Tangshan",55,43,0,1,11,"2020-18FEB"
"117",182,"China","Hebei Province","Xingtai",23,12,0,1,10,"2020-18FEB"
"118",183,"China","Hebei Province","Zhangjiakou",34,19,0,0,15,"2020-18FEB"
"119",184,"China","Heilongjiang Province","Daqing",23,15,0,1,7,"2020-18FEB"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,1,0,0,1,"2020-18FEB"
"121",186,"China","Heilongjiang Province","Harbin",192,143,0,3,46,"2020-18FEB"
"122",187,"China","Heilongjiang Province","Hegang",5,3,0,0,2,"2020-18FEB"
"123",188,"China","Heilongjiang Province","Heihe",14,14,0,0,0,"2020-18FEB"
"124",189,"China","Heilongjiang Province","Jiamusi",15,3,0,0,12,"2020-18FEB"
"125",190,"China","Heilongjiang Province","Jixi",46,43,0,0,3,"2020-18FEB"
"126",191,"China","Heilongjiang Province","Mudanjiang",13,12,0,0,1,"2020-18FEB"
"127",192,"China","Heilongjiang Province","Qiqihar",43,32,0,1,10,"2020-18FEB"
"128",193,"China","Heilongjiang Province","Qitaihe",17,11,0,0,6,"2020-18FEB"
"129",194,"China","Heilongjiang Province","Shuangyashan",52,45,0,3,4,"2020-18FEB"
"130",195,"China","Heilongjiang Province","Suihua",47,27,0,4,16,"2020-18FEB"
"131",196,"China","Heilongjiang Province","Yichun",1,1,0,0,0,"2020-18FEB"
"132",197,"China","Henan Province","Anyang",52,26,0,0,26,"2020-18FEB"
"133",198,"China","Henan Province","Area to be identified",0,-36,0,6,30,"2020-18FEB"
"134",199,"China","Henan Province","Hebi",19,14,0,0,5,"2020-18FEB"
"135",200,"China","Henan Province","Jiaozuo",32,24,0,1,7,"2020-18FEB"
"136",201,"China","Henan Province","Jiyuan",5,5,0,0,0,"2020-18FEB"
"137",202,"China","Henan Province","Kaifeng",26,17,0,0,9,"2020-18FEB"
"138",203,"China","Henan Province","Luohe",34,21,0,0,13,"2020-18FEB"
"139",204,"China","Henan Province","Luoyang",31,18,0,1,12,"2020-18FEB"
"140",205,"China","Henan Province","Nanyang",155,88,0,2,65,"2020-18FEB"
"141",206,"China","Henan Province","Pingdingshan",58,30,0,1,27,"2020-18FEB"
"142",207,"China","Henan Province","Puyang",17,13,0,0,4,"2020-18FEB"
"143",208,"China","Henan Province","Sanmenxia",7,3,0,0,4,"2020-18FEB"
"144",209,"China","Henan Province","Shangqiu",91,42,0,3,46,"2020-18FEB"
"145",210,"China","Henan Province","Xinxiang",57,33,0,3,21,"2020-18FEB"
"146",211,"China","Henan Province","Xinyang",268,182,0,2,84,"2020-18FEB"
"147",212,"China","Henan Province","Xuchang",39,28,0,0,11,"2020-18FEB"
"148",213,"China","Henan Province","Zhengzhou",312,158,0,0,154,"2020-18FEB"
"149",215,"China","Henan Province","Zhoukou",76,44,0,0,32,"2020-18FEB"
"150",216,"China","Henan Province","Zhumadian",139,60,0,0,79,"2020-18FEB"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-18FEB"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",249,150,0,3,96,"2020-18FEB"
"153",219,"China","Hubei Province","Ezhou",1343,1005,0,37,301,"2020-18FEB"
"154",220,"China","Hubei Province","Huanggang",2844,1700,0,85,1059,"2020-18FEB"
"155",221,"China","Hubei Province","Huangshi",983,696,0,25,262,"2020-18FEB"
"156",222,"China","Hubei Province","Jingmen",901,687,0,33,181,"2020-18FEB"
"157",223,"China","Hubei Province","Jingzhou",1541,1094,0,38,409,"2020-18FEB"
"158",224,"China","Hubei Province","Qianjiang",185,139,0,6,40,"2020-18FEB"
"159",225,"China","Hubei Province","Shennongjia Forestry District",10,0,0,0,10,"2020-18FEB"
"160",227,"China","Hubei Province","Shiyan",638,472,0,2,164,"2020-18FEB"
"161",228,"China","Hubei Province","Suizhou",1280,1000,0,26,254,"2020-18FEB"
"162",229,"China","Hubei Province","Tianmen",486,402,0,11,73,"2020-18FEB"
"163",230,"China","Hubei Province","Wuhan",44412,38020,0,1497,4895,"2020-18FEB"
"164",231,"China","Hubei Province","Xiangyang",1165,913,0,22,230,"2020-18FEB"
"165",233,"China","Hubei Province","Xianning",832,597,0,10,225,"2020-18FEB"
"166",234,"China","Hubei Province","Xiantao",562,394,0,19,149,"2020-18FEB"
"167",235,"China","Hubei Province","Xiaogan",3344,2690,0,82,572,"2020-18FEB"
"168",236,"China","Hubei Province","Yichang",907,674,0,25,208,"2020-18FEB"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-18FEB"
"170",238,"China","Hunan Province","Changde",79,36,0,0,43,"2020-18FEB"
"171",239,"China","Hunan Province","Changsha",241,147,0,2,92,"2020-18FEB"
"172",240,"China","Hunan Province","Chenzhou",39,12,0,0,27,"2020-18FEB"
"173",241,"China","Hunan Province","Hengyang",48,20,0,0,28,"2020-18FEB"
"174",242,"China","Hunan Province","Huaihua",40,3,0,0,37,"2020-18FEB"
"175",243,"China","Hunan Province","Loudi",76,36,0,0,40,"2020-18FEB"
"176",244,"China","Hunan Province","Shaoyang",101,30,0,1,70,"2020-18FEB"
"177",245,"China","Hunan Province","Xiangtan",35,19,0,0,16,"2020-18FEB"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",8,1,0,0,7,"2020-18FEB"
"179",247,"China","Hunan Province","Yiyang",59,28,0,0,31,"2020-18FEB"
"180",248,"China","Hunan Province","Yongzhou",43,13,0,0,30,"2020-18FEB"
"181",249,"China","Hunan Province","Yueyang",155,90,0,1,64,"2020-18FEB"
"182",250,"China","Hunan Province","Zhangjiajie",5,0,0,0,5,"2020-18FEB"
"183",251,"China","Hunan Province","Zhuzhou",78,41,0,0,37,"2020-18FEB"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-18FEB"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",11,11,0,0,0,"2020-18FEB"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",8,8,0,0,0,"2020-18FEB"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",9,7,0,0,2,"2020-18FEB"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,1,0,0,0,"2020-18FEB"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",7,7,0,0,0,"2020-18FEB"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",12,10,0,0,2,"2020-18FEB"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",11,8,0,0,3,"2020-18FEB"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",7,7,0,0,0,"2020-18FEB"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,2,0,0,1,"2020-18FEB"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",2,2,0,0,0,"2020-18FEB"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",8,7,0,0,1,"2020-18FEB"
"196",265,"China","Jiangsu Province","Changzhou",51,24,0,0,27,"2020-18FEB"
"197",266,"China","Jiangsu Province","Huai'an",66,38,0,0,28,"2020-18FEB"
"198",267,"China","Jiangsu Province","Lianyungang",48,34,0,0,14,"2020-18FEB"
"199",268,"China","Jiangsu Province","Nanjing",93,58,0,0,35,"2020-18FEB"
"200",269,"China","Jiangsu Province","Nantong",40,21,0,0,19,"2020-18FEB"
"201",270,"China","Jiangsu Province","Suqian",13,6,0,0,7,"2020-18FEB"
"202",271,"China","Jiangsu Province","Suzhou",87,56,0,0,31,"2020-18FEB"
"203",272,"China","Jiangsu Province","Taizhou",37,15,0,0,22,"2020-18FEB"
"204",273,"China","Jiangsu Province","Wuxi",55,34,0,0,21,"2020-18FEB"
"205",274,"China","Jiangsu Province","Xuzhou",79,37,0,0,42,"2020-18FEB"
"206",275,"China","Jiangsu Province","Yancheng",27,10,0,0,17,"2020-18FEB"
"207",276,"China","Jiangsu Province","Yangzhou",23,12,0,0,11,"2020-18FEB"
"208",277,"China","Jiangsu Province","Zhenjiang",12,6,0,0,6,"2020-18FEB"
"209",278,"China","Jiangxi Province","Fuzhou",72,43,0,0,29,"2020-18FEB"
"210",279,"China","Jiangxi Province","Ganzhou",76,51,0,1,24,"2020-18FEB"
"211",280,"China","Jiangxi Province","Ji'an",22,11,0,0,11,"2020-18FEB"
"212",281,"China","Jiangxi Province","Jingdezhen",6,3,0,0,3,"2020-18FEB"
"213",282,"China","Jiangxi Province","Jiujiang",118,85,0,0,33,"2020-18FEB"
"214",283,"China","Jiangxi Province","Nanchang",249,132,0,0,117,"2020-18FEB"
"215",285,"China","Jiangxi Province","Pingxiang",33,26,0,0,7,"2020-18FEB"
"216",286,"China","Jiangxi Province","Shangrao",123,76,0,0,47,"2020-18FEB"
"217",287,"China","Jiangxi Province","Xinyu",129,71,0,0,58,"2020-18FEB"
"218",288,"China","Jiangxi Province","Yichun",106,73,0,0,33,"2020-18FEB"
"219",289,"China","Jiangxi Province","Yingtan",18,15,0,0,3,"2020-18FEB"
"220",290,"China","Jilin Province","Baicheng",1,1,0,0,0,"2020-18FEB"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-18FEB"
"222",292,"China","Jilin Province","Changchun",45,26,0,0,19,"2020-18FEB"
"223",293,"China","Jilin Province","Jilin",5,2,0,0,3,"2020-18FEB"
"224",294,"China","Jilin Province","Liaoyuan",7,6,0,0,1,"2020-18FEB"
"225",295,"China","Jilin Province","Siping",36,24,0,2,10,"2020-18FEB"
"226",297,"China","Jilin Province","Songyuan",2,1,0,0,1,"2020-18FEB"
"227",298,"China","Jilin Province","Tonghua",7,4,0,0,3,"2020-18FEB"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",5,1,0,0,4,"2020-18FEB"
"229",301,"China","Liaoning Province","Anshan",4,4,0,0,0,"2020-18FEB"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,3,"2020-18FEB"
"231",303,"China","Liaoning Province","Chaoyang",6,3,0,0,3,"2020-18FEB"
"232",304,"China","Liaoning Province","Dalian",19,10,0,0,9,"2020-18FEB"
"233",305,"China","Liaoning Province","Dandong",7,3,0,0,4,"2020-18FEB"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-18FEB"
"235",307,"China","Liaoning Province","Fuxin",8,5,0,0,3,"2020-18FEB"
"236",308,"China","Liaoning Province","Huludao",12,9,0,1,2,"2020-18FEB"
"237",309,"China","Liaoning Province","Jinzhou",12,5,0,0,7,"2020-18FEB"
"238",311,"China","Liaoning Province","Liaoyang",3,0,0,0,3,"2020-18FEB"
"239",312,"China","Liaoning Province","Panjin",11,11,0,0,0,"2020-18FEB"
"240",313,"China","Liaoning Province","Shenyang",28,9,0,0,19,"2020-18FEB"
"241",314,"China","Liaoning Province","Tieling",7,6,0,0,1,"2020-18FEB"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,1,"2020-18FEB"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-18FEB"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",5,2,0,0,3,"2020-18FEB"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",1,0,0,0,1,"2020-18FEB"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",27,18,0,0,9,"2020-18FEB"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",100,24,0,0,76,"2020-18FEB"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",3,0,0,0,3,"2020-18FEB"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-18FEB"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",3,1,0,0,2,"2020-18FEB"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-18FEB"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-18FEB"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-18FEB"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-18FEB"
"255",331,"China","Qinghai Province","Xining",15,2,0,0,13,"2020-18FEB"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-18FEB"
"257",333,"China","Shaanxi Province","Ankang",25,15,0,0,10,"2020-18FEB"
"258",334,"China","Shaanxi Province","Baoji",13,4,0,0,9,"2020-18FEB"
"259",335,"China","Shaanxi Province","Hanzhong",26,21,0,0,5,"2020-18FEB"
"260",336,"China","Shaanxi Province","Shangluo",7,5,0,0,2,"2020-18FEB"
"261",337,"China","Shaanxi Province","Tongchuan",8,4,0,0,4,"2020-18FEB"
"262",338,"China","Shaanxi Province","Weinan",31,24,0,0,7,"2020-18FEB"
"263",340,"China","Shaanxi Province","Xi'an",118,78,0,0,40,"2020-18FEB"
"264",341,"China","Shaanxi Province","Xianyang",35,21,0,0,14,"2020-18FEB"
"265",343,"China","Shaanxi Province","Yan'an",8,2,0,0,6,"2020-18FEB"
"266",344,"China","Shaanxi Province","Yulin",3,2,0,0,1,"2020-18FEB"
"267",345,"China","Shandong Province","Binzhou",15,5,0,0,10,"2020-18FEB"
"268",346,"China","Shandong Province","Dezhou",37,27,0,1,9,"2020-18FEB"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-18FEB"
"270",348,"China","Shandong Province","Heze",18,5,0,0,13,"2020-18FEB"
"271",349,"China","Shandong Province","Jinan",47,31,0,0,16,"2020-18FEB"
"272",350,"China","Shandong Province","Jining",52,30,0,0,22,"2020-18FEB"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-18FEB"
"274",352,"China","Shandong Province","Liaocheng",38,20,0,0,18,"2020-18FEB"
"275",353,"China","Shandong Province","Linyi",48,11,0,0,37,"2020-18FEB"
"276",354,"China","Shandong Province","Qingdao",59,30,0,1,28,"2020-18FEB"
"277",355,"China","Shandong Province","Rizhao",16,10,0,0,6,"2020-18FEB"
"278",356,"China","Shandong Province","Tai'an",32,25,0,1,6,"2020-18FEB"
"279",357,"China","Shandong Province","Weifang",44,30,0,0,14,"2020-18FEB"
"280",358,"China","Shandong Province","Weihai",38,28,0,0,10,"2020-18FEB"
"281",359,"China","Shandong Province","Yantai",47,34,0,0,13,"2020-18FEB"
"282",360,"China","Shandong Province","Zaozhuang",24,17,0,0,7,"2020-18FEB"
"283",361,"China","Shandong Province","Zibo",29,23,0,0,6,"2020-18FEB"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",333,155,0,1,177,"2020-18FEB"
"285",381,"China","Shanxi Province","Changzhi",8,7,0,0,1,"2020-18FEB"
"286",382,"China","Shanxi Province","Datong",12,6,0,0,6,"2020-18FEB"
"287",383,"China","Shanxi Province","Jincheng",10,8,0,0,2,"2020-18FEB"
"288",384,"China","Shanxi Province","Jinzhong",36,21,0,0,15,"2020-18FEB"
"289",385,"China","Shanxi Province","Linfen",2,1,0,0,1,"2020-18FEB"
"290",386,"China","Shanxi Province","Lüliang",6,0,0,0,6,"2020-18FEB"
"291",387,"China","Shanxi Province","Shuozhou",8,5,0,0,3,"2020-18FEB"
"292",388,"China","Shanxi Province","Taiyuan",19,11,0,0,8,"2020-18FEB"
"293",389,"China","Shanxi Province","Xinzhou",7,3,0,0,4,"2020-18FEB"
"294",390,"China","Shanxi Province","Yangquan",4,3,0,0,1,"2020-18FEB"
"295",391,"China","Shanxi Province","Yuncheng",19,5,0,0,14,"2020-18FEB"
"296",392,"China","Sichuan Province","Bazhong",24,21,0,0,3,"2020-18FEB"
"297",393,"China","Sichuan Province","Chengdu",141,79,0,1,61,"2020-18FEB"
"298",394,"China","Sichuan Province","Dazhou",40,32,0,0,8,"2020-18FEB"
"299",395,"China","Sichuan Province","Deyang",17,16,0,0,1,"2020-18FEB"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",65,57,0,0,8,"2020-18FEB"
"301",397,"China","Sichuan Province","Guang'an",30,14,0,0,16,"2020-18FEB"
"302",398,"China","Sichuan Province","Guangyuan",6,2,0,0,4,"2020-18FEB"
"303",399,"China","Sichuan Province","Leshan",3,1,0,0,2,"2020-18FEB"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",13,8,0,0,5,"2020-18FEB"
"305",402,"China","Sichuan Province","Luzhou",20,17,0,0,3,"2020-18FEB"
"306",403,"China","Sichuan Province","Meishan",8,6,0,0,2,"2020-18FEB"
"307",404,"China","Sichuan Province","Mianyang",22,12,0,0,10,"2020-18FEB"
"308",405,"China","Sichuan Province","Nanchong",38,25,0,0,13,"2020-18FEB"
"309",406,"China","Sichuan Province","Neijiang",22,16,0,0,6,"2020-18FEB"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,1,"2020-18FEB"
"311",408,"China","Sichuan Province","Panzhihua",16,5,0,0,11,"2020-18FEB"
"312",409,"China","Sichuan Province","Suining",17,8,0,0,9,"2020-18FEB"
"313",410,"China","Sichuan Province","Ya'an",7,5,0,0,2,"2020-18FEB"
"314",411,"China","Sichuan Province","Yibin",12,6,0,0,6,"2020-18FEB"
"315",412,"China","Sichuan Province","Zigong",9,5,0,0,4,"2020-18FEB"
"316",413,"China","Sichuan Province","Ziyang",3,1,0,0,2,"2020-18FEB"
