"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"26",86,"China","Fujian Province","Sanming",11,0,0,0,0,"2020-05FEB"
"27",87,"China","Fujian Province","Xiamen",21,0,0,0,1,"2020-05FEB"
"28",88,"China","Fujian Province","Zhangzhou",15,0,0,0,0,"2020-05FEB"
"29",89,"China","Gansu province","Area to be identified",0,0,0,0,0,"2020-05FEB"
"30",90,"China","Gansu province","Baiyin",2,0,0,0,0,"2020-05FEB"
"31",91,"China","Gansu province","Dingxi",5,0,0,0,1,"2020-05FEB"
"32",92,"China","Gansu province","Gannan Tibetan Autonomous Prefecture",2,0,0,0,0,"2020-05FEB"
"33",93,"China","Gansu province","Jiayuguan",0,0,0,0,0,"2020-05FEB"
"34",94,"China","Gansu province","Jinchang",1,0,0,0,0,"2020-05FEB"
"35",95,"China","Gansu province","Jiuquan",0,0,0,0,0,"2020-05FEB"
"36",96,"China","Gansu province","Lanzhou",30,0,0,0,3,"2020-05FEB"
"37",97,"China","Gansu province","Linxia Hui Autonomous Prefecture",3,0,0,0,2,"2020-05FEB"
"38",98,"China","Gansu province","Longnan",4,0,0,0,0,"2020-05FEB"
"39",99,"China","Gansu province","Pingliang",1,0,0,0,0,"2020-05FEB"
"40",100,"China","Gansu province","Qingyang",2,0,0,0,0,"2020-05FEB"
"41",101,"China","Gansu province","Tianshui",10,0,0,0,0,"2020-05FEB"
"42",102,"China","Gansu province","Wuwei",0,0,0,0,0,"2020-05FEB"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,0,"2020-05FEB"
"44",104,"China","Guangdong Province","Area to be identified",0,0,0,0,0,"2020-05FEB"
"45",105,"China","Guangdong Province","Chaozhou",5,0,0,0,0,"2020-05FEB"
"46",106,"China","Guangdong Province","Dongguan",44,0,0,0,1,"2020-05FEB"
"47",107,"China","Guangdong Province","Foshan",50,0,0,0,1,"2020-05FEB"
"48",108,"China","Guangdong Province","Guangzhou",249,0,0,0,12,"2020-05FEB"
"49",109,"China","Guangdong Province","Heyuan",1,0,0,0,0,"2020-05FEB"
"50",110,"China","Guangdong Province","Huizhou",34,0,0,0,1,"2020-05FEB"
"51",111,"China","Guangdong Province","Jiangmen",7,0,0,0,0,"2020-05FEB"
"52",112,"China","Guangdong Province","Jieyang",6,0,0,0,0,"2020-05FEB"
"53",113,"China","Guangdong Province","Maoming",6,0,0,0,0,"2020-05FEB"
"54",114,"China","Guangdong Province","Meizhou",10,0,0,0,0,"2020-05FEB"
"55",115,"China","Guangdong Province","Qingyuan",10,0,0,0,2,"2020-05FEB"
"56",116,"China","Guangdong Province","Shantou",40,0,0,0,6,"2020-05FEB"
"57",118,"China","Guangdong Province","Shanwei",5,0,0,0,0,"2020-05FEB"
"58",119,"China","Guangdong Province","Shaoguan",6,0,0,0,1,"2020-05FEB"
"59",120,"China","Guangdong Province","Shenzhen",291,0,0,0,16,"2020-05FEB"
"60",121,"China","Guangdong Province","Yangjiang",12,0,0,0,0,"2020-05FEB"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-05FEB"
"62",123,"China","Guangdong Province","Zhanjiang",18,0,0,0,4,"2020-05FEB"
"63",124,"China","Guangdong Province","Zhaoqing",13,0,0,0,1,"2020-05FEB"
"64",125,"China","Guangdong Province","Zhongshan",72,0,0,0,6,"2020-05FEB"
"65",127,"China","Guangdong Province","Zhuhai",72,0,0,0,4,"2020-05FEB"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,0,"2020-05FEB"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",2,0,0,0,0,"2020-05FEB"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",29,0,0,0,2,"2020-05FEB"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-05FEB"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",13,0,0,0,1,"2020-05FEB"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",5,0,0,0,0,"2020-05FEB"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",26,0,0,0,4,"2020-05FEB"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",9,0,0,0,0,"2020-05FEB"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,0,0,0,0,"2020-05FEB"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",0,0,0,0,0,"2020-05FEB"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",17,0,0,0,3,"2020-05FEB"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",28,0,0,0,0,"2020-05FEB"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",4,0,0,0,0,"2020-05FEB"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,2,"2020-05FEB"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",8,0,0,0,1,"2020-05FEB"
"81",144,"China","Guizhou Province","Anshun",3,0,0,0,0,"2020-05FEB"
"82",145,"China","Guizhou Province","Bijie",11,0,0,0,0,"2020-05FEB"
"83",146,"China","Guizhou Province","Guiyang",12,0,0,0,4,"2020-05FEB"
"84",147,"China","Guizhou Province","Liupanshui",9,0,0,1,0,"2020-05FEB"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",5,0,0,0,0,"2020-05FEB"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",6,0,0,0,3,"2020-05FEB"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",3,0,0,0,0,"2020-05FEB"
"88",151,"China","Guizhou Province","Tongren",6,0,0,0,2,"2020-05FEB"
"89",152,"China","Guizhou Province","Zunyi",9,0,0,0,0,"2020-05FEB"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-05FEB"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",2,0,0,0,0,"2020-05FEB"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",3,0,0,0,0,"2020-05FEB"
"93",156,"China","Hainan Province","Chengmai County",4,0,0,1,0,"2020-05FEB"
"94",157,"China","Hainan Province","Danzhou",10,0,0,0,0,"2020-05FEB"
"95",158,"China","Hainan Province","Ding'an County",3,0,0,0,0,"2020-05FEB"
"96",159,"China","Hainan Province","Dongfang City",2,0,0,0,0,"2020-05FEB"
"97",160,"China","Hainan Province","Haikou",16,0,0,0,0,"2020-05FEB"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",1,0,0,0,0,"2020-05FEB"
"99",162,"China","Hainan Province","Lingao County",5,0,0,0,0,"2020-05FEB"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",4,0,0,0,0,"2020-05FEB"
"101",165,"China","Hainan Province","Qionghai City",6,0,0,0,0,"2020-05FEB"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,0,"2020-05FEB"
"103",167,"China","Hainan Province","Sansha",1,0,0,0,0,"2020-05FEB"
"104",169,"China","Hainan Province","Sanya",30,0,0,0,5,"2020-05FEB"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-05FEB"
"106",171,"China","Hainan Province","Wanning City",11,0,0,0,0,"2020-05FEB"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-05FEB"
"108",173,"China","Hebei Province","Baoding",17,0,0,0,4,"2020-05FEB"
"109",174,"China","Hebei Province","Cangzhou",20,0,0,1,0,"2020-05FEB"
"110",175,"China","Hebei Province","Chengde",4,0,0,0,0,"2020-05FEB"
"111",176,"China","Hebei Province","Handan",14,0,0,0,0,"2020-05FEB"
"112",177,"China","Hebei Province","Hengshui",5,0,0,0,0,"2020-05FEB"
"113",178,"China","Hebei Province","Langfang",13,0,0,0,1,"2020-05FEB"
"114",179,"China","Hebei Province","Qinhuangdao",3,0,0,0,0,"2020-05FEB"
"115",180,"China","Hebei Province","Shijiazhuang",21,0,0,0,1,"2020-05FEB"
"116",181,"China","Hebei Province","Tangshan",12,0,0,0,0,"2020-05FEB"
"117",182,"China","Hebei Province","Xingtai",16,0,0,0,0,"2020-05FEB"
"118",183,"China","Hebei Province","Zhangjiakou",10,0,0,0,0,"2020-05FEB"
"119",184,"China","Heilongjiang Province","Daqing",11,0,0,0,0,"2020-05FEB"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,0,0,0,0,"2020-05FEB"
"121",186,"China","Heilongjiang Province","Harbin",73,0,0,0,6,"2020-05FEB"
"122",187,"China","Heilongjiang Province","Hegang",2,0,0,0,0,"2020-05FEB"
"123",188,"China","Heilongjiang Province","Heihe",1,0,0,0,0,"2020-05FEB"
"124",189,"China","Heilongjiang Province","Jiamusi",11,0,0,0,0,"2020-05FEB"
"125",190,"China","Heilongjiang Province","Jixi",12,0,0,0,0,"2020-05FEB"
"126",191,"China","Heilongjiang Province","Mudanjiang",9,0,0,0,0,"2020-05FEB"
"127",192,"China","Heilongjiang Province","Qiqihar",20,0,0,0,0,"2020-05FEB"
"128",193,"China","Heilongjiang Province","Qitaihe",9,0,0,0,0,"2020-05FEB"
"129",194,"China","Heilongjiang Province","Shuangyashan",16,0,0,0,1,"2020-05FEB"
"130",195,"China","Heilongjiang Province","Suihua",24,0,0,2,0,"2020-05FEB"
"131",196,"China","Heilongjiang Province","Yichun",0,0,0,0,0,"2020-05FEB"
"132",197,"China","Henan Province","Anyang",35,0,0,0,1,"2020-05FEB"
"133",198,"China","Henan Province","Area to be identified",0,0,0,0,0,"2020-05FEB"
"134",199,"China","Henan Province","Hebi",10,0,0,0,0,"2020-05FEB"
"135",200,"China","Henan Province","Jiaozuo",15,0,0,0,1,"2020-05FEB"
"136",201,"China","Henan Province","Jiyuan",2,0,0,0,0,"2020-05FEB"
"137",202,"China","Henan Province","Kaifeng",17,0,0,0,1,"2020-05FEB"
"138",203,"China","Henan Province","Luohe",24,0,0,0,1,"2020-05FEB"
"139",204,"China","Henan Province","Luoyang",17,0,0,0,1,"2020-05FEB"
"140",205,"China","Henan Province","Nanyang",107,0,2,2,2,"2020-05FEB"
"141",206,"China","Henan Province","Pingdingshan",34,0,0,0,0,"2020-05FEB"
"142",207,"China","Henan Province","Puyang",4,0,0,0,0,"2020-05FEB"
"143",208,"China","Henan Province","Sanmenxia",7,0,0,0,0,"2020-05FEB"
"144",209,"China","Henan Province","Shangqiu",61,0,0,0,3,"2020-05FEB"
"145",210,"China","Henan Province","Xinxiang",39,0,0,0,2,"2020-05FEB"
"146",211,"China","Henan Province","Xinyang",138,0,0,0,6,"2020-05FEB"
"147",212,"China","Henan Province","Xuchang",24,0,0,0,0,"2020-05FEB"
"148",213,"China","Henan Province","Zhengzhou",184,0,0,0,26,"2020-05FEB"
"149",215,"China","Henan Province","Zhoukou",56,0,0,0,1,"2020-05FEB"
"150",216,"China","Henan Province","Zhumadian",82,0,0,0,2,"2020-05FEB"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-05FEB"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",138,0,0,0,10,"2020-05FEB"
"153",219,"China","Hubei Province","Ezhou",382,0,0,18,6,"2020-05FEB"
"154",220,"China","Hubei Province","Huanggang",1645,0,0,25,52,"2020-05FEB"
"155",221,"China","Hubei Province","Huangshi",509,0,0,2,23,"2020-05FEB"
"156",222,"China","Hubei Province","Jingmen",422,0,0,16,16,"2020-05FEB"
"157",223,"China","Hubei Province","Jingzhou",713,0,0,9,12,"2020-05FEB"
"158",224,"China","Hubei Province","Qianjiang",54,0,0,1,0,"2020-05FEB"
"159",225,"China","Hubei Province","Shennongjia Forestry District",10,0,0,0,2,"2020-05FEB"
"160",227,"China","Hubei Province","Shiyan",318,0,0,0,9,"2020-05FEB"
"161",228,"China","Hubei Province","Suizhou",706,0,0,8,9,"2020-05FEB"
"162",229,"China","Hubei Province","Tianmen",128,0,0,10,0,"2020-05FEB"
"163",230,"China","Hubei Province","Wuhan",8351,0,0,362,374,"2020-05FEB"
"164",231,"China","Hubei Province","Xiangyang",735,0,0,2,7,"2020-05FEB"
"165",233,"China","Hubei Province","Xianning",384,0,0,0,2,"2020-05FEB"
"166",234,"China","Hubei Province","Xiantao",225,0,0,4,0,"2020-05FEB"
"167",235,"China","Hubei Province","Xiaogan",1462,0,0,18,7,"2020-05FEB"
"168",236,"China","Hubei Province","Yichang",496,0,0,4,9,"2020-05FEB"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-05FEB"
"170",238,"China","Hunan Province","Changde",56,0,0,0,3,"2020-05FEB"
"171",239,"China","Hunan Province","Changsha",164,0,0,0,8,"2020-05FEB"
"172",240,"China","Hunan Province","Chenzhou",24,0,0,0,2,"2020-05FEB"
"173",241,"China","Hunan Province","Hengyang",39,0,0,0,5,"2020-05FEB"
"174",242,"China","Hunan Province","Huaihua",35,0,0,0,6,"2020-05FEB"
"175",243,"China","Hunan Province","Loudi",45,0,0,0,3,"2020-05FEB"
"176",244,"China","Hunan Province","Shaoyang",68,0,0,0,2,"2020-05FEB"
"177",245,"China","Hunan Province","Xiangtan",23,0,0,0,4,"2020-05FEB"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",7,0,0,0,1,"2020-05FEB"
"179",247,"China","Hunan Province","Yiyang",40,0,0,0,6,"2020-05FEB"
"180",248,"China","Hunan Province","Yongzhou",30,0,0,0,8,"2020-05FEB"
"181",249,"China","Hunan Province","Yueyang",89,0,0,0,2,"2020-05FEB"
"182",250,"China","Hunan Province","Zhangjiajie",3,0,0,0,2,"2020-05FEB"
"183",251,"China","Hunan Province","Zhuzhou",38,0,0,0,2,"2020-05FEB"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-05FEB"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",7,0,0,0,0,"2020-05FEB"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",4,0,0,0,0,"2020-05FEB"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",3,0,0,0,0,"2020-05FEB"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,0,0,0,0,"2020-05FEB"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",5,0,0,0,0,"2020-05FEB"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",6,0,0,0,2,"2020-05FEB"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",11,0,0,0,2,"2020-05FEB"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",1,0,0,0,0,"2020-05FEB"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,0,0,0,0,"2020-05FEB"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",2,0,0,0,0,"2020-05FEB"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",2,0,0,0,0,"2020-05FEB"
"196",265,"China","Jiangsu Province","Changzhou",24,0,0,0,2,"2020-05FEB"
"197",266,"China","Jiangsu Province","Huai'an",26,0,0,0,1,"2020-05FEB"
"198",267,"China","Jiangsu Province","Lianyungang",20,0,0,0,1,"2020-05FEB"
"199",268,"China","Jiangsu Province","Nanjing",47,0,0,0,10,"2020-05FEB"
"200",269,"China","Jiangsu Province","Nantong",25,0,0,0,0,"2020-05FEB"
"201",270,"China","Jiangsu Province","Suqian",11,0,0,0,0,"2020-05FEB"
"202",271,"China","Jiangsu Province","Suzhou",55,0,0,0,4,"2020-05FEB"
"203",272,"China","Jiangsu Province","Taizhou",26,0,0,0,1,"2020-05FEB"
"204",273,"China","Jiangsu Province","Wuxi",26,0,0,0,1,"2020-05FEB"
"205",274,"China","Jiangsu Province","Xuzhou",45,0,0,0,1,"2020-05FEB"
"206",275,"China","Jiangsu Province","Yancheng",15,0,0,0,2,"2020-05FEB"
"207",276,"China","Jiangsu Province","Yangzhou",15,0,0,0,0,"2020-05FEB"
"208",277,"China","Jiangsu Province","Zhenjiang",6,0,0,0,0,"2020-05FEB"
"209",278,"China","Jiangxi Province","Fuzhou",44,0,0,0,1,"2020-05FEB"
"210",279,"China","Jiangxi Province","Ganzhou",48,0,0,0,1,"2020-05FEB"
"211",280,"China","Jiangxi Province","Ji'an",15,0,0,0,1,"2020-05FEB"
"212",281,"China","Jiangxi Province","Jingdezhen",4,0,0,0,1,"2020-05FEB"
"213",282,"China","Jiangxi Province","Jiujiang",86,0,0,0,3,"2020-05FEB"
"214",283,"China","Jiangxi Province","Nanchang",143,0,0,0,7,"2020-05FEB"
"215",285,"China","Jiangxi Province","Pingxiang",22,0,0,0,1,"2020-05FEB"
"216",286,"China","Jiangxi Province","Shangrao",69,0,0,0,5,"2020-05FEB"
"217",287,"China","Jiangxi Province","Xinyu",69,0,0,0,4,"2020-05FEB"
"218",288,"China","Jiangxi Province","Yichun",48,0,0,0,3,"2020-05FEB"
"219",289,"China","Jiangxi Province","Yingtan",9,0,0,0,0,"2020-05FEB"
"220",290,"China","Jilin Province","Baicheng",0,0,0,0,0,"2020-05FEB"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-05FEB"
"222",292,"China","Jilin Province","Changchun",28,0,0,0,1,"2020-05FEB"
"223",293,"China","Jilin Province","Jilin",5,0,0,0,1,"2020-05FEB"
"224",294,"China","Jilin Province","Liaoyuan",3,0,0,0,0,"2020-05FEB"
"225",295,"China","Jilin Province","Siping",20,0,0,0,0,"2020-05FEB"
"226",297,"China","Jilin Province","Songyuan",2,0,0,0,0,"2020-05FEB"
"227",298,"China","Jilin Province","Tonghua",2,0,0,0,0,"2020-05FEB"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",3,0,0,0,0,"2020-05FEB"
"229",301,"China","Liaoning Province","Anshan",1,0,0,0,0,"2020-05FEB"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,0,"2020-05FEB"
"231",303,"China","Liaoning Province","Chaoyang",6,0,0,0,0,"2020-05FEB"
"232",304,"China","Liaoning Province","Dalian",14,0,0,0,3,"2020-05FEB"
"233",305,"China","Liaoning Province","Dandong",7,0,0,0,0,"2020-05FEB"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-05FEB"
"235",307,"China","Liaoning Province","Fuxin",7,0,0,0,0,"2020-05FEB"
"236",308,"China","Liaoning Province","Huludao",7,0,0,0,0,"2020-05FEB"
"237",309,"China","Liaoning Province","Jinzhou",7,0,0,0,0,"2020-05FEB"
"238",311,"China","Liaoning Province","Liaoyang",2,0,0,0,0,"2020-05FEB"
"239",312,"China","Liaoning Province","Panjin",8,0,0,0,0,"2020-05FEB"
"240",313,"China","Liaoning Province","Shenyang",23,0,0,0,1,"2020-05FEB"
"241",314,"China","Liaoning Province","Tieling",3,0,0,0,0,"2020-05FEB"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,0,"2020-05FEB"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-05FEB"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",2,0,0,0,0,"2020-05FEB"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",1,0,0,0,0,"2020-05FEB"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",7,0,0,0,0,"2020-05FEB"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",61,0,0,0,3,"2020-05FEB"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",3,0,0,0,0,"2020-05FEB"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-05FEB"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",3,0,0,0,0,"2020-05FEB"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-05FEB"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-05FEB"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-05FEB"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-05FEB"
"255",331,"China","Qinghai Province","Xining",14,0,0,0,3,"2020-05FEB"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-05FEB"
"257",333,"China","Shaanxi Province","Ankang",19,0,0,0,1,"2020-05FEB"
"258",334,"China","Shaanxi Province","Baoji",10,0,0,0,0,"2020-05FEB"
"259",335,"China","Shaanxi Province","Hanzhong",19,0,0,0,0,"2020-05FEB"
"260",336,"China","Shaanxi Province","Shangluo",6,0,0,0,0,"2020-05FEB"
"261",337,"China","Shaanxi Province","Tongchuan",7,0,0,0,0,"2020-05FEB"
"262",338,"China","Shaanxi Province","Weinan",19,0,0,0,0,"2020-05FEB"
"263",340,"China","Shaanxi Province","Xi'an",70,0,0,0,5,"2020-05FEB"
"264",341,"China","Shaanxi Province","Xianyang",31,0,0,0,0,"2020-05FEB"
"265",343,"China","Shaanxi Province","Yan'an",7,0,0,0,0,"2020-05FEB"
"266",344,"China","Shaanxi Province","Yulin",1,0,0,0,0,"2020-05FEB"
"267",345,"China","Shandong Province","Binzhou",11,0,0,0,2,"2020-05FEB"
"268",346,"China","Shandong Province","Dezhou",24,0,0,0,1,"2020-05FEB"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-05FEB"
"270",348,"China","Shandong Province","Heze",12,0,0,0,2,"2020-05FEB"
"271",349,"China","Shandong Province","Jinan",29,0,0,0,0,"2020-05FEB"
"272",350,"China","Shandong Province","Jining",25,0,0,0,3,"2020-05FEB"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-05FEB"
"274",352,"China","Shandong Province","Liaocheng",12,0,0,0,0,"2020-05FEB"
"275",353,"China","Shandong Province","Linyi",30,0,0,0,1,"2020-05FEB"
"276",354,"China","Shandong Province","Qingdao",35,0,0,0,3,"2020-05FEB"
"277",355,"China","Shandong Province","Rizhao",14,0,0,0,0,"2020-05FEB"
"278",356,"China","Shandong Province","Tai'an",14,0,0,0,1,"2020-05FEB"
"279",357,"China","Shandong Province","Weifang",16,0,0,0,0,"2020-05FEB"
"280",358,"China","Shandong Province","Weihai",27,0,0,0,2,"2020-05FEB"
"281",359,"China","Shandong Province","Yantai",27,0,0,0,0,"2020-05FEB"
"282",360,"China","Shandong Province","Zaozhuang",17,0,0,0,0,"2020-05FEB"
"283",361,"China","Shandong Province","Zibo",14,0,0,0,0,"2020-05FEB"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",243,0,0,1,15,"2020-05FEB"
"285",381,"China","Shanxi Province","Changzhi",3,0,0,0,0,"2020-05FEB"
"286",382,"China","Shanxi Province","Datong",9,0,0,0,0,"2020-05FEB"
"287",383,"China","Shanxi Province","Jincheng",7,0,0,0,0,"2020-05FEB"
"288",384,"China","Shanxi Province","Jinzhong",21,0,0,0,2,"2020-05FEB"
"289",385,"China","Shanxi Province","Linfen",1,0,0,0,0,"2020-05FEB"
"290",386,"China","Shanxi Province","Lüliang",5,0,0,0,1,"2020-05FEB"
"291",387,"China","Shanxi Province","Shuozhou",4,0,0,0,0,"2020-05FEB"
"292",388,"China","Shanxi Province","Taiyuan",9,0,0,0,1,"2020-05FEB"
"293",389,"China","Shanxi Province","Xinzhou",3,0,0,0,0,"2020-05FEB"
"294",390,"China","Shanxi Province","Yangquan",2,0,0,0,0,"2020-05FEB"
"295",391,"China","Shanxi Province","Yuncheng",17,0,0,0,1,"2020-05FEB"
"296",392,"China","Sichuan Province","Bazhong",15,0,0,0,0,"2020-05FEB"
"297",393,"China","Sichuan Province","Chengdu",92,0,0,1,17,"2020-05FEB"
"298",394,"China","Sichuan Province","Dazhou",17,0,0,0,1,"2020-05FEB"
"299",395,"China","Sichuan Province","Deyang",12,0,0,0,0,"2020-05FEB"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",10,0,0,0,0,"2020-05FEB"
"301",397,"China","Sichuan Province","Guang'an",24,0,0,0,1,"2020-05FEB"
"302",398,"China","Sichuan Province","Guangyuan",6,0,0,0,0,"2020-05FEB"
"303",399,"China","Sichuan Province","Leshan",2,0,0,0,0,"2020-05FEB"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",7,0,0,0,0,"2020-05FEB"
"305",402,"China","Sichuan Province","Luzhou",10,0,0,0,0,"2020-05FEB"
"306",403,"China","Sichuan Province","Meishan",5,0,0,0,1,"2020-05FEB"
"307",404,"China","Sichuan Province","Mianyang",17,0,0,0,2,"2020-05FEB"
"308",405,"China","Sichuan Province","Nanchong",28,0,0,0,1,"2020-05FEB"
"309",406,"China","Sichuan Province","Neijiang",15,0,0,0,0,"2020-05FEB"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,0,"2020-05FEB"
"311",408,"China","Sichuan Province","Panzhihua",11,0,0,0,0,"2020-05FEB"
"312",409,"China","Sichuan Province","Suining",5,0,0,0,1,"2020-05FEB"
"313",410,"China","Sichuan Province","Ya'an",6,0,0,0,0,"2020-05FEB"
"314",411,"China","Sichuan Province","Yibin",7,0,0,0,0,"2020-05FEB"
"315",412,"China","Sichuan Province","Zigong",9,0,0,0,0,"2020-05FEB"
"316",413,"China","Sichuan Province","Ziyang",2,0,0,0,0,"2020-05FEB"
