"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"38",98,"China","Gansu province","Longnan",4,0,0,0,0,"2020-06FEB"
"39",99,"China","Gansu province","Pingliang",1,0,0,0,0,"2020-06FEB"
"40",100,"China","Gansu province","Qingyang",2,0,0,0,0,"2020-06FEB"
"41",101,"China","Gansu province","Tianshui",10,0,0,0,1,"2020-06FEB"
"42",102,"China","Gansu province","Wuwei",0,0,0,0,0,"2020-06FEB"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,0,"2020-06FEB"
"44",104,"China","Guangdong Province","Area to be identified",0,0,0,0,0,"2020-06FEB"
"45",105,"China","Guangdong Province","Chaozhou",5,0,0,0,0,"2020-06FEB"
"46",106,"China","Guangdong Province","Dongguan",53,0,0,0,1,"2020-06FEB"
"47",107,"China","Guangdong Province","Foshan",59,0,0,0,4,"2020-06FEB"
"48",108,"China","Guangdong Province","Guangzhou",285,0,0,0,21,"2020-06FEB"
"49",109,"China","Guangdong Province","Heyuan",3,0,0,0,0,"2020-06FEB"
"50",110,"China","Guangdong Province","Huizhou",39,0,0,0,1,"2020-06FEB"
"51",111,"China","Guangdong Province","Jiangmen",14,0,0,0,1,"2020-06FEB"
"52",112,"China","Guangdong Province","Jieyang",7,0,0,0,0,"2020-06FEB"
"53",113,"China","Guangdong Province","Maoming",6,0,0,0,1,"2020-06FEB"
"54",114,"China","Guangdong Province","Meizhou",12,0,0,0,4,"2020-06FEB"
"55",115,"China","Guangdong Province","Qingyuan",10,0,0,0,3,"2020-06FEB"
"56",116,"China","Guangdong Province","Shantou",44,0,0,0,6,"2020-06FEB"
"57",118,"China","Guangdong Province","Shanwei",5,0,0,0,1,"2020-06FEB"
"58",119,"China","Guangdong Province","Shaoguan",6,0,0,0,1,"2020-06FEB"
"59",120,"China","Guangdong Province","Shenzhen",339,0,0,0,31,"2020-06FEB"
"60",121,"China","Guangdong Province","Yangjiang",13,0,0,0,1,"2020-06FEB"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-06FEB"
"62",123,"China","Guangdong Province","Zhanjiang",20,0,0,0,4,"2020-06FEB"
"63",124,"China","Guangdong Province","Zhaoqing",14,0,0,1,1,"2020-06FEB"
"64",125,"China","Guangdong Province","Zhongshan",92,0,0,0,12,"2020-06FEB"
"65",127,"China","Guangdong Province","Zhuhai",76,0,0,0,4,"2020-06FEB"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,3,"2020-06FEB"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",3,0,0,0,0,"2020-06FEB"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",31,0,0,0,2,"2020-06FEB"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-06FEB"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",15,0,0,0,1,"2020-06FEB"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",7,0,0,0,0,"2020-06FEB"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",28,0,0,0,5,"2020-06FEB"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",11,0,0,0,0,"2020-06FEB"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",4,0,0,0,0,"2020-06FEB"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",1,0,0,0,0,"2020-06FEB"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",20,0,0,0,3,"2020-06FEB"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",31,0,0,0,0,"2020-06FEB"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",7,0,0,0,0,"2020-06FEB"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",5,0,0,0,2,"2020-06FEB"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",8,0,0,0,1,"2020-06FEB"
"81",144,"China","Guizhou Province","Anshun",4,0,0,0,0,"2020-06FEB"
"82",145,"China","Guizhou Province","Bijie",17,0,0,0,0,"2020-06FEB"
"83",146,"China","Guizhou Province","Guiyang",18,0,0,0,1,"2020-06FEB"
"84",147,"China","Guizhou Province","Liupanshui",9,0,0,1,0,"2020-06FEB"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",5,0,0,0,0,"2020-06FEB"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",7,0,0,0,3,"2020-06FEB"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",3,0,0,0,0,"2020-06FEB"
"88",151,"China","Guizhou Province","Tongren",6,0,0,0,2,"2020-06FEB"
"89",152,"China","Guizhou Province","Zunyi",12,0,0,0,0,"2020-06FEB"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-06FEB"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",2,0,0,0,0,"2020-06FEB"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",4,0,0,0,0,"2020-06FEB"
"93",156,"China","Hainan Province","Chengmai County",7,0,0,1,0,"2020-06FEB"
"94",157,"China","Hainan Province","Danzhou",11,0,0,0,0,"2020-06FEB"
"95",158,"China","Hainan Province","Ding'an County",3,0,0,0,0,"2020-06FEB"
"96",159,"China","Hainan Province","Dongfang City",3,0,0,0,0,"2020-06FEB"
"97",160,"China","Hainan Province","Haikou",21,0,0,0,2,"2020-06FEB"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",1,0,0,0,0,"2020-06FEB"
"99",162,"China","Hainan Province","Lingao County",5,0,0,0,0,"2020-06FEB"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",4,0,0,0,0,"2020-06FEB"
"101",165,"China","Hainan Province","Qionghai City",6,0,0,0,0,"2020-06FEB"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,0,"2020-06FEB"
"103",167,"China","Hainan Province","Sansha",3,0,0,0,0,"2020-06FEB"
"104",169,"China","Hainan Province","Sanya",34,0,0,1,8,"2020-06FEB"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-06FEB"
"106",171,"China","Hainan Province","Wanning City",12,0,0,0,0,"2020-06FEB"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-06FEB"
"108",173,"China","Hebei Province","Baoding",18,0,0,0,4,"2020-06FEB"
"109",174,"China","Hebei Province","Cangzhou",23,0,0,1,4,"2020-06FEB"
"110",175,"China","Hebei Province","Chengde",6,0,0,0,0,"2020-06FEB"
"111",176,"China","Hebei Province","Handan",22,0,0,0,2,"2020-06FEB"
"112",177,"China","Hebei Province","Hengshui",7,0,0,0,0,"2020-06FEB"
"113",178,"China","Hebei Province","Langfang",15,0,0,0,4,"2020-06FEB"
"114",179,"China","Hebei Province","Qinhuangdao",5,0,0,0,0,"2020-06FEB"
"115",180,"China","Hebei Province","Shijiazhuang",24,0,0,0,3,"2020-06FEB"
"116",181,"China","Hebei Province","Tangshan",19,0,0,0,2,"2020-06FEB"
"117",182,"China","Hebei Province","Xingtai",20,0,0,0,2,"2020-06FEB"
"118",183,"China","Hebei Province","Zhangjiakou",13,0,0,0,1,"2020-06FEB"
"119",184,"China","Heilongjiang Province","Daqing",13,0,0,1,0,"2020-06FEB"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,0,0,0,0,"2020-06FEB"
"121",186,"China","Heilongjiang Province","Harbin",94,0,0,0,9,"2020-06FEB"
"122",187,"China","Heilongjiang Province","Hegang",2,0,0,0,0,"2020-06FEB"
"123",188,"China","Heilongjiang Province","Heihe",1,0,0,0,0,"2020-06FEB"
"124",189,"China","Heilongjiang Province","Jiamusi",13,0,0,0,1,"2020-06FEB"
"125",190,"China","Heilongjiang Province","Jixi",29,0,0,0,0,"2020-06FEB"
"126",191,"China","Heilongjiang Province","Mudanjiang",11,0,0,0,0,"2020-06FEB"
"127",192,"China","Heilongjiang Province","Qiqihar",27,0,0,0,0,"2020-06FEB"
"128",193,"China","Heilongjiang Province","Qitaihe",10,0,0,0,0,"2020-06FEB"
"129",194,"China","Heilongjiang Province","Shuangyashan",36,0,0,0,1,"2020-06FEB"
"130",195,"China","Heilongjiang Province","Suihua",39,0,0,2,1,"2020-06FEB"
"131",196,"China","Heilongjiang Province","Yichun",0,0,0,0,0,"2020-06FEB"
"132",197,"China","Henan Province","Anyang",40,0,0,0,2,"2020-06FEB"
"133",198,"China","Henan Province","Area to be identified",0,0,0,1,4,"2020-06FEB"
"134",199,"China","Henan Province","Hebi",11,0,0,0,0,"2020-06FEB"
"135",200,"China","Henan Province","Jiaozuo",18,0,0,0,1,"2020-06FEB"
"136",201,"China","Henan Province","Jiyuan",4,0,0,0,0,"2020-06FEB"
"137",202,"China","Henan Province","Kaifeng",20,0,0,0,1,"2020-06FEB"
"138",203,"China","Henan Province","Luohe",26,0,0,0,4,"2020-06FEB"
"139",204,"China","Henan Province","Luoyang",24,0,0,0,2,"2020-06FEB"
"140",205,"China","Henan Province","Nanyang",118,0,0,2,6,"2020-06FEB"
"141",206,"China","Henan Province","Pingdingshan",46,0,0,0,1,"2020-06FEB"
"142",207,"China","Henan Province","Puyang",5,0,0,0,0,"2020-06FEB"
"143",208,"China","Henan Province","Sanmenxia",7,0,0,0,2,"2020-06FEB"
"144",209,"China","Henan Province","Shangqiu",72,0,0,0,5,"2020-06FEB"
"145",210,"China","Henan Province","Xinxiang",41,0,0,0,4,"2020-06FEB"
"146",211,"China","Henan Province","Xinyang",176,0,0,0,15,"2020-06FEB"
"147",212,"China","Henan Province","Xuchang",28,0,0,0,0,"2020-06FEB"
"148",213,"China","Henan Province","Zhengzhou",224,0,0,0,50,"2020-06FEB"
"149",215,"China","Henan Province","Zhoukou",60,0,0,0,10,"2020-06FEB"
"150",216,"China","Henan Province","Zhumadian",106,0,0,0,4,"2020-06FEB"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-06FEB"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",157,0,0,0,13,"2020-06FEB"
"153",219,"China","Hubei Province","Ezhou",471,0,0,18,9,"2020-06FEB"
"154",220,"China","Hubei Province","Huanggang",1897,0,0,32,81,"2020-06FEB"
"155",221,"China","Hubei Province","Huangshi",635,0,0,2,40,"2020-06FEB"
"156",222,"China","Hubei Province","Jingmen",553,0,0,17,24,"2020-06FEB"
"157",223,"China","Hubei Province","Jingzhou",885,0,0,10,24,"2020-06FEB"
"158",224,"China","Hubei Province","Qianjiang",74,0,0,1,0,"2020-06FEB"
"159",225,"China","Hubei Province","Shennongjia Forestry District",10,0,0,0,2,"2020-06FEB"
"160",227,"China","Hubei Province","Shiyan",395,0,0,0,28,"2020-06FEB"
"161",228,"China","Hubei Province","Suizhou",915,0,0,9,9,"2020-06FEB"
"162",229,"China","Hubei Province","Tianmen",163,0,0,10,1,"2020-06FEB"
"163",230,"China","Hubei Province","Wuhan",11618,0,0,478,542,"2020-06FEB"
"164",231,"China","Hubei Province","Xiangyang",838,0,0,3,30,"2020-06FEB"
"165",233,"China","Hubei Province","Xianning",443,0,0,1,8,"2020-06FEB"
"166",234,"China","Hubei Province","Xiantao",307,0,0,5,11,"2020-06FEB"
"167",235,"China","Hubei Province","Xiaogan",2141,0,0,25,30,"2020-06FEB"
"168",236,"China","Hubei Province","Yichang",610,0,0,7,15,"2020-06FEB"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-06FEB"
"170",238,"China","Hunan Province","Changde",64,0,0,0,14,"2020-06FEB"
"171",239,"China","Hunan Province","Changsha",190,0,0,0,18,"2020-06FEB"
"172",240,"China","Hunan Province","Chenzhou",29,0,0,0,6,"2020-06FEB"
"173",241,"China","Hunan Province","Hengyang",43,0,0,0,11,"2020-06FEB"
"174",242,"China","Hunan Province","Huaihua",38,0,0,0,10,"2020-06FEB"
"175",243,"China","Hunan Province","Loudi",53,0,0,0,4,"2020-06FEB"
"176",244,"China","Hunan Province","Shaoyang",83,0,0,0,12,"2020-06FEB"
"177",245,"China","Hunan Province","Xiangtan",25,0,0,0,7,"2020-06FEB"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",8,0,0,0,1,"2020-06FEB"
"179",247,"China","Hunan Province","Yiyang",43,0,0,0,6,"2020-06FEB"
"180",248,"China","Hunan Province","Yongzhou",38,0,0,0,10,"2020-06FEB"
"181",249,"China","Hunan Province","Yueyang",107,0,0,0,4,"2020-06FEB"
"182",250,"China","Hunan Province","Zhangjiajie",5,0,0,0,2,"2020-06FEB"
"183",251,"China","Hunan Province","Zhuzhou",46,0,0,0,7,"2020-06FEB"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-06FEB"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",9,0,0,0,0,"2020-06FEB"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",4,0,0,0,0,"2020-06FEB"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",4,0,0,0,1,"2020-06FEB"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,0,0,0,0,"2020-06FEB"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",7,0,0,0,0,"2020-06FEB"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",10,0,0,0,2,"2020-06FEB"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",11,0,0,0,2,"2020-06FEB"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",2,0,0,0,0,"2020-06FEB"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",3,0,0,0,0,"2020-06FEB"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",2,0,0,0,0,"2020-06FEB"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",2,0,0,0,1,"2020-06FEB"
"196",265,"China","Jiangsu Province","Changzhou",29,0,0,0,5,"2020-06FEB"
"197",266,"China","Jiangsu Province","Huai'an",37,0,0,0,2,"2020-06FEB"
"198",267,"China","Jiangsu Province","Lianyungang",24,0,0,0,2,"2020-06FEB"
"199",268,"China","Jiangsu Province","Nanjing",57,0,0,0,15,"2020-06FEB"
"200",269,"China","Jiangsu Province","Nantong",29,0,0,0,2,"2020-06FEB"
"201",270,"China","Jiangsu Province","Suqian",12,0,0,0,0,"2020-06FEB"
"202",271,"China","Jiangsu Province","Suzhou",69,0,0,0,4,"2020-06FEB"
"203",272,"China","Jiangsu Province","Taizhou",29,0,0,0,3,"2020-06FEB"
"204",273,"China","Jiangsu Province","Wuxi",31,0,0,0,1,"2020-06FEB"
"205",274,"China","Jiangsu Province","Xuzhou",49,0,0,0,3,"2020-06FEB"
"206",275,"China","Jiangsu Province","Yancheng",16,0,0,0,3,"2020-06FEB"
"207",276,"China","Jiangsu Province","Yangzhou",17,0,0,0,2,"2020-06FEB"
"208",277,"China","Jiangsu Province","Zhenjiang",9,0,0,0,1,"2020-06FEB"
"209",278,"China","Jiangxi Province","Fuzhou",56,0,0,0,7,"2020-06FEB"
"210",279,"China","Jiangxi Province","Ganzhou",59,0,0,0,2,"2020-06FEB"
"211",280,"China","Jiangxi Province","Ji'an",16,0,0,0,1,"2020-06FEB"
"212",281,"China","Jiangxi Province","Jingdezhen",4,0,0,0,1,"2020-06FEB"
"213",282,"China","Jiangxi Province","Jiujiang",95,0,0,0,5,"2020-06FEB"
"214",283,"China","Jiangxi Province","Nanchang",172,0,0,0,14,"2020-06FEB"
"215",285,"China","Jiangxi Province","Pingxiang",24,0,0,0,1,"2020-06FEB"
"216",286,"China","Jiangxi Province","Shangrao",86,0,0,0,5,"2020-06FEB"
"217",287,"China","Jiangxi Province","Xinyu",87,0,0,0,5,"2020-06FEB"
"218",288,"China","Jiangxi Province","Yichun",62,0,0,0,4,"2020-06FEB"
"219",289,"China","Jiangxi Province","Yingtan",10,0,0,0,0,"2020-06FEB"
"220",290,"China","Jilin Province","Baicheng",0,0,0,0,0,"2020-06FEB"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-06FEB"
"222",292,"China","Jilin Province","Changchun",32,0,0,0,1,"2020-06FEB"
"223",293,"China","Jilin Province","Jilin",5,0,0,0,2,"2020-06FEB"
"224",294,"China","Jilin Province","Liaoyuan",5,0,0,0,0,"2020-06FEB"
"225",295,"China","Jilin Province","Siping",24,0,0,2,1,"2020-06FEB"
"226",297,"China","Jilin Province","Songyuan",2,0,0,0,0,"2020-06FEB"
"227",298,"China","Jilin Province","Tonghua",4,0,0,0,0,"2020-06FEB"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",5,0,0,0,0,"2020-06FEB"
"229",301,"China","Liaoning Province","Anshan",3,0,0,0,0,"2020-06FEB"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,0,"2020-06FEB"
"231",303,"China","Liaoning Province","Chaoyang",6,0,0,0,0,"2020-06FEB"
"232",304,"China","Liaoning Province","Dalian",14,0,0,0,3,"2020-06FEB"
"233",305,"China","Liaoning Province","Dandong",7,0,0,0,1,"2020-06FEB"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-06FEB"
"235",307,"China","Liaoning Province","Fuxin",7,0,0,0,0,"2020-06FEB"
"236",308,"China","Liaoning Province","Huludao",9,0,0,0,0,"2020-06FEB"
"237",309,"China","Liaoning Province","Jinzhou",8,0,0,0,1,"2020-06FEB"
"238",311,"China","Liaoning Province","Liaoyang",2,0,0,0,0,"2020-06FEB"
"239",312,"China","Liaoning Province","Panjin",11,0,0,0,0,"2020-06FEB"
"240",313,"China","Liaoning Province","Shenyang",25,0,0,0,2,"2020-06FEB"
"241",314,"China","Liaoning Province","Tieling",3,0,0,0,0,"2020-06FEB"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,0,"2020-06FEB"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-06FEB"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",2,0,0,0,2,"2020-06FEB"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",1,0,0,0,0,"2020-06FEB"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",9,0,0,0,0,"2020-06FEB"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",82,0,0,0,9,"2020-06FEB"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",3,0,0,0,0,"2020-06FEB"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-06FEB"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",3,0,0,0,0,"2020-06FEB"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-06FEB"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-06FEB"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-06FEB"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-06FEB"
"255",331,"China","Qinghai Province","Xining",15,0,0,0,3,"2020-06FEB"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-06FEB"
"257",333,"China","Shaanxi Province","Ankang",21,0,0,0,1,"2020-06FEB"
"258",334,"China","Shaanxi Province","Baoji",12,0,0,0,2,"2020-06FEB"
"259",335,"China","Shaanxi Province","Hanzhong",21,0,0,0,0,"2020-06FEB"
"260",336,"China","Shaanxi Province","Shangluo",7,0,0,0,1,"2020-06FEB"
"261",337,"China","Shaanxi Province","Tongchuan",8,0,0,0,3,"2020-06FEB"
"262",338,"China","Shaanxi Province","Weinan",19,0,0,0,0,"2020-06FEB"
"263",340,"China","Shaanxi Province","Xi'an",80,0,0,0,9,"2020-06FEB"
"264",341,"China","Shaanxi Province","Xianyang",31,0,0,0,2,"2020-06FEB"
"265",343,"China","Shaanxi Province","Yan'an",7,0,0,0,0,"2020-06FEB"
"266",344,"China","Shaanxi Province","Yulin",2,0,0,0,0,"2020-06FEB"
"267",345,"China","Shandong Province","Binzhou",11,0,0,0,3,"2020-06FEB"
"268",346,"China","Shandong Province","Dezhou",27,0,0,0,2,"2020-06FEB"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-06FEB"
"270",348,"China","Shandong Province","Heze",13,0,0,0,2,"2020-06FEB"
"271",349,"China","Shandong Province","Jinan",41,0,0,0,3,"2020-06FEB"
"272",350,"China","Shandong Province","Jining",35,0,0,0,7,"2020-06FEB"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-06FEB"
"274",352,"China","Shandong Province","Liaocheng",20,0,0,0,1,"2020-06FEB"
"275",353,"China","Shandong Province","Linyi",35,0,0,0,3,"2020-06FEB"
"276",354,"China","Shandong Province","Qingdao",44,0,0,0,5,"2020-06FEB"
"277",355,"China","Shandong Province","Rizhao",14,0,0,0,2,"2020-06FEB"
"278",356,"China","Shandong Province","Tai'an",20,0,0,0,1,"2020-06FEB"
"279",357,"China","Shandong Province","Weifang",27,0,0,0,0,"2020-06FEB"
"280",358,"China","Shandong Province","Weihai",31,0,0,0,5,"2020-06FEB"
"281",359,"China","Shandong Province","Yantai",34,0,0,0,2,"2020-06FEB"
"282",360,"China","Shandong Province","Zaozhuang",19,0,0,0,0,"2020-06FEB"
"283",361,"China","Shandong Province","Zibo",15,0,0,0,1,"2020-06FEB"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",277,0,0,1,25,"2020-06FEB"
"285",381,"China","Shanxi Province","Changzhi",5,0,0,0,0,"2020-06FEB"
"286",382,"China","Shanxi Province","Datong",9,0,0,0,3,"2020-06FEB"
"287",383,"China","Shanxi Province","Jincheng",8,0,0,0,0,"2020-06FEB"
"288",384,"China","Shanxi Province","Jinzhong",27,0,0,0,5,"2020-06FEB"
"289",385,"China","Shanxi Province","Linfen",2,0,0,0,1,"2020-06FEB"
"290",386,"China","Shanxi Province","Lüliang",6,0,0,0,3,"2020-06FEB"
"291",387,"China","Shanxi Province","Shuozhou",4,0,0,0,1,"2020-06FEB"
"292",388,"China","Shanxi Province","Taiyuan",11,0,0,0,1,"2020-06FEB"
"293",389,"China","Shanxi Province","Xinzhou",3,0,0,0,0,"2020-06FEB"
"294",390,"China","Shanxi Province","Yangquan",4,0,0,0,0,"2020-06FEB"
"295",391,"China","Shanxi Province","Yuncheng",17,0,0,0,1,"2020-06FEB"
"296",392,"China","Sichuan Province","Bazhong",20,0,0,0,1,"2020-06FEB"
"297",393,"China","Sichuan Province","Chengdu",102,0,0,1,25,"2020-06FEB"
"298",394,"China","Sichuan Province","Dazhou",23,0,0,0,4,"2020-06FEB"
"299",395,"China","Sichuan Province","Deyang",12,0,0,0,0,"2020-06FEB"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",17,0,0,0,0,"2020-06FEB"
"301",397,"China","Sichuan Province","Guang'an",27,0,0,0,2,"2020-06FEB"
"302",398,"China","Sichuan Province","Guangyuan",6,0,0,0,0,"2020-06FEB"
"303",399,"China","Sichuan Province","Leshan",3,0,0,0,0,"2020-06FEB"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",7,0,0,0,0,"2020-06FEB"
"305",402,"China","Sichuan Province","Luzhou",13,0,0,0,0,"2020-06FEB"
"306",403,"China","Sichuan Province","Meishan",5,0,0,0,1,"2020-06FEB"
"307",404,"China","Sichuan Province","Mianyang",19,0,0,0,2,"2020-06FEB"
"308",405,"China","Sichuan Province","Nanchong",30,0,0,0,2,"2020-06FEB"
"309",406,"China","Sichuan Province","Neijiang",17,0,0,0,1,"2020-06FEB"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,0,"2020-06FEB"
"311",408,"China","Sichuan Province","Panzhihua",11,0,0,0,1,"2020-06FEB"
"312",409,"China","Sichuan Province","Suining",5,0,0,0,2,"2020-06FEB"
"313",410,"China","Sichuan Province","Ya'an",6,0,0,0,0,"2020-06FEB"
"314",411,"China","Sichuan Province","Yibin",9,0,0,0,0,"2020-06FEB"
"315",412,"China","Sichuan Province","Zigong",9,0,0,0,1,"2020-06FEB"
"316",413,"China","Sichuan Province","Ziyang",2,0,0,0,0,"2020-06FEB"
