"measure","county","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"state_total","Georgia","2020-03-30","687","28","9181","212","513.142857142857","20.4285714285714"
"state_total","Georgia","2020-03-31","539","26","9720","238","514.142857142857","21.8571428571428"
"state_total","Georgia","2020-04-01","728","31","10448","269","537.142857142857","23.5714285714285"
"state_total","Georgia","2020-04-02","615","36","11063","305","552.714285714285","26.7142857142857"
"state_total","Georgia","2020-04-03","671","46","11734","351","576.428571428571","31.1428571428571"
"state_total","Georgia","2020-04-04","464","44","12198","395","581","34.2857142857142"
"state_total","Georgia","2020-04-05","413","30","12611","425","588.142857142857","34.4285714285714"
"state_total","Georgia","2020-04-06","905","38","13516","463","619.285714285714","35.8571428571428"
"state_total","Georgia","2020-04-07","682","31","14198","494","639.714285714285","36.5714285714285"
"state_total","Georgia","2020-04-08","757","36","14955","530","643.857142857143","37.2857142857142"
"state_total","Georgia","2020-04-09","793","32","15748","562","669.285714285714","36.7142857142857"
"state_total","Georgia","2020-04-10","894","41","16642","603","701.142857142857","36"
"state_total","Georgia","2020-04-11","542","30","17184","633","712.285714285714","34"
"state_total","Georgia","2020-04-12","420","34","17604","667","713.285714285714","34.5714285714285"
"state_total","Georgia","2020-04-13","847","31","18451","698","705","33.5714285714285"
"state_total","Georgia","2020-04-14","829","51","19280","749","726","36.4285714285714"
"state_total","Georgia","2020-04-15","787","36","20067","785","730.285714285714","36.4285714285714"
"state_total","Georgia","2020-04-16","785","59","20852","844","729.142857142857","40.2857142857142"
"state_total","Georgia","2020-04-17","837","45","21689","889","721","40.8571428571428"
"state_total","Georgia","2020-04-18","494","33","22183","922","714.142857142857","41.2857142857142"
"state_total","Georgia","2020-04-19","555","40","22738","962","733.428571428571","42.1428571428571"
"state_total","Georgia","2020-04-20","978","42","23716","1004","752.142857142857","43.7142857142857"
"state_total","Georgia","2020-04-21","886","40","24602","1044","760.285714285714","42.1428571428571"
"state_total","Georgia","2020-04-22","859","46","25461","1090","770.571428571428","43.5714285714285"
"state_total","Georgia","2020-04-23","699","39","26160","1129","758.285714285714","40.7142857142857"
"state_total","Georgia","2020-04-24","792","43","26952","1172","751.857142857143","40.4285714285714"
"state_total","Georgia","2020-04-25","470","42","27422","1214","748.428571428571","41.7142857142857"
"state_total","Georgia","2020-04-26","356","44","27778","1258","720","42.2857142857142"
"state_total","Georgia","2020-04-27","925","45","28703","1303","712.428571428571","42.7142857142857"
"state_total","Georgia","2020-04-28","910","42","29613","1345","715.857142857143","43"
"state_total","Georgia","2020-04-29","724","45","30337","1390","696.571428571428","42.8571428571428"
"state_total","Georgia","2020-04-30","668","36","31005","1426","692.142857142857","42.4285714285714"
"state_total","Georgia","2020-05-01","763","45","31768","1471","688","42.7142857142857"
"state_total","Georgia","2020-05-02","385","40","32153","1511","675.857142857143","42.4285714285714"
"state_total","Georgia","2020-05-03","302","38","32455","1549","668.142857142857","41.5714285714285"
"state_total","Georgia","2020-05-04","797","35","33252","1584","649.857142857143","40.1428571428571"
"state_total","Georgia","2020-05-05","570","31","33822","1615","601.285714285714","38.5714285714285"
"state_total","Georgia","2020-05-06","571","31","34393","1646","579.428571428571","36.5714285714285"
"state_total","Georgia","2020-05-07","537","34","34930","1680","560.714285714285","36.2857142857142"
"state_total","Georgia","2020-05-08","603","46","35533","1726","537.857142857143","36.4285714285714"
"state_total","Georgia","2020-05-09","345","34","35878","1760","532.142857142857","35.5714285714285"
"state_total","Georgia","2020-05-10","372","39","36250","1799","542.142857142857","35.7142857142857"
"state_total","Georgia","2020-05-11","883","32","37133","1831","554.428571428571","35.2857142857142"
"state_total","Georgia","2020-05-12","678","35","37811","1866","569.857142857143","35.8571428571428"
"state_total","Georgia","2020-05-13","746","35","38557","1901","594.857142857143","36.4285714285714"
"state_total","Georgia","2020-05-14","770","31","39327","1932","628.142857142857","36"
"state_total","Georgia","2020-05-15","875","33","40202","1965","667","34.1428571428571"
"state_total","Georgia","2020-05-16","490","24","40692","1989","687.714285714285","32.7142857142857"
"state_total","Georgia","2020-05-17","409","25","41101","2014","693","30.7142857142857"
"state_total","Georgia","2020-05-18","815","30","41916","2044","683.285714285714","30.4285714285714"
"state_total","Georgia","2020-05-19","763","25","42679","2069","695.428571428571","29"
"state_total","Georgia","2020-05-20","712","23","43391","2092","690.571428571428","27.2857142857142"
"state_total","Georgia","2020-05-21","671","22","44062","2114","676.428571428571","26"
"state_total","Georgia","2020-05-22","782","30","44844","2144","663.142857142857","25.5714285714285"
"state_total","Georgia","2020-05-23","498","32","45342","2176","664.285714285714","26.7142857142857"
"state_total","Georgia","2020-05-24","378","21","45720","2197","659.857142857143","26.1428571428571"
"state_total","Georgia","2020-05-25","475","34","46195","2231","611.285714285714","26.7142857142857"
"state_total","Georgia","2020-05-26","923","26","47118","2257","634.142857142857","26.8571428571428"
"state_total","Georgia","2020-05-27","823","18","47941","2275","650","26.1428571428571"
"state_total","Georgia","2020-05-28","759","24","48700","2299","662.571428571428","26.4285714285714"
"state_total","Georgia","2020-05-29","915","31","49615","2330","681.571428571428","26.5714285714285"
"state_total","Georgia","2020-05-30","586","27","50201","2357","694.142857142857","25.8571428571428"
"state_total","Georgia","2020-05-31","381","25","50582","2382","694.571428571428","26.4285714285714"
"state_total","Georgia","2020-06-01","1196","23","51778","2405","797.571428571428","24.8571428571428"
"state_total","Georgia","2020-06-02","944","30","52722","2435","800.571428571428","25.4285714285714"
"state_total","Georgia","2020-06-03","876","32","53598","2467","808.142857142857","27.4285714285714"
"state_total","Georgia","2020-06-04","926","25","54524","2492","832","27.5714285714285"
"state_total","Georgia","2020-06-05","1015","20","55539","2512","846.285714285714","26"
"state_total","Georgia","2020-06-06","707","18","56246","2530","863.571428571428","24.7142857142857"
"state_total","Georgia","2020-06-07","511","22","56757","2552","882.142857142857","24.2857142857142"
"state_total","Georgia","2020-06-08","1295","20","58052","2572","896.285714285714","23.8571428571428"
"state_total","Georgia","2020-06-09","1121","20","59173","2592","921.571428571428","22.4285714285714"
"state_total","Georgia","2020-06-10","1170","16","60343","2608","963.571428571428","20.1428571428571"
"state_total","Georgia","2020-06-11","1178","18","61521","2626","999.571428571428","19.1428571428571"
"state_total","Georgia","2020-06-12","1108","19","62629","2645","1012.85714285714","19"
"state_total","Georgia","2020-06-13","875","25","63504","2670","1036.85714285714","20"
"state_total","Georgia","2020-06-14","783","13","64287","2683","1075.71428571428","18.7142857142857"
"state_total","Georgia","2020-06-15","1867","17","66154","2700","1157.42857142857","18.2857142857142"
"state_total","Georgia","2020-06-16","1730","16","67884","2716","1244.42857142857","17.7142857142857"
"state_total","Georgia","2020-06-17","1797","20","69681","2736","1334","18.2857142857142"
"state_total","Georgia","2020-06-18","1744","19","71425","2755","1414.85714285714","18.4285714285714"
"state_total","Georgia","2020-06-19","1868","19","73293","2774","1523.42857142857","18.4285714285714"
"state_total","Georgia","2020-06-20","1685","18","74978","2792","1639.14285714285","17.4285714285714"
"state_total","Georgia","2020-06-21","1334","13","76312","2805","1717.85714285714","17.4285714285714"
"state_total","Georgia","2020-06-22","3103","23","79415","2828","1894.42857142857","18.2857142857142"
"state_total","Georgia","2020-06-23","3152","21","82567","2849","2097.57142857142","19"
"state_total","Georgia","2020-06-24","3028","34","85595","2883","2273.42857142857","21"
"state_total","Georgia","2020-06-25","3129","22","88724","2905","2471.28571428571","21.4285714285714"
"state_total","Georgia","2020-06-26","3284","27","92008","2932","2673.57142857142","22.5714285714285"
"state_total","Georgia","2020-06-27","2311","16","94319","2948","2763","22.2857142857142"
"state_total","Georgia","2020-06-28","2089","22","96408","2970","2870.85714285714","23.5714285714285"
"state_total","Georgia","2020-06-29","4365","23","100773","2993","3051.14285714285","23.5714285714285"
"state_total","Georgia","2020-06-30","4177","21","104950","3014","3197.57142857142","23.5714285714285"
"state_total","Georgia","2020-07-01","4487","29","109437","3043","3406","22.8571428571428"
"state_total","Georgia","2020-07-02","4289","17","113726","3060","3571.71428571428","22.1428571428571"
"state_total","Georgia","2020-07-03","3221","19","116947","3079","3562.71428571428","21"
"state_total","Georgia","2020-07-04","2084","26","119031","3105","3530.28571428571","22.4285714285714"
"state_total","Georgia","2020-07-05","2401","35","121432","3140","3574.85714285714","24.2857142857142"
"state_total","Georgia","2020-07-06","5838","32","127270","3172","3785.28571428571","25.5714285714285"
"state_total","Georgia","2020-07-07","5289","35","132559","3207","3944.14285714285","27.5714285714285"
"state_total","Georgia","2020-07-08","5051","28","137610","3235","4024.71428571428","27.4285714285714"
"state_total","Georgia","2020-07-09","4820","46","142430","3281","4100.57142857142","31.5714285714285"
"state_total","Georgia","2020-07-10","4681","33","147111","3314","4309.14285714285","33.5714285714285"
"state_total","Georgia","2020-07-11","2897","30","150008","3344","4425.28571428571","34.1428571428571"
"state_total","Georgia","2020-07-12","2254","47","152262","3391","4404.28571428571","35.8571428571428"
"state_total","Georgia","2020-07-13","5459","42","157721","3433","4350.14285714285","37.2857142857142"
"state_total","Georgia","2020-07-14","4735","51","162456","3484","4271","39.5714285714285"
"state_total","Georgia","2020-07-15","4489","55","166945","3539","4190.71428571428","43.4285714285714"
"state_total","Georgia","2020-07-16","4393","40","171338","3579","4129.71428571428","42.5714285714285"
"state_total","Georgia","2020-07-17","3893","41","175231","3620","4017.14285714285","43.7142857142857"
"state_total","Georgia","2020-07-18","2639","48","177870","3668","3980.28571428571","46.2857142857142"
"state_total","Georgia","2020-07-19","1890","51","179760","3719","3928.28571428571","46.8571428571428"
"state_total","Georgia","2020-07-20","4459","57","184219","3776","3785.42857142857","49"
"state_total","Georgia","2020-07-21","3919","59","188138","3835","3668.85714285714","50.1428571428571"
"state_total","Georgia","2020-07-22","3625","52","191763","3887","3545.42857142857","49.7142857142857"
"state_total","Georgia","2020-07-23","3492","55","195255","3942","3416.71428571428","51.8571428571428"
"state_total","Georgia","2020-07-24","3494","61","198749","4003","3359.71428571428","54.7142857142857"
"state_total","Georgia","2020-07-25","2307","71","201056","4074","3312.28571428571","58"
"state_total","Georgia","2020-07-26","1680","59","202736","4133","3282.28571428571","59.1428571428571"
"state_total","Georgia","2020-07-27","3731","73","206467","4206","3178.28571428571","61.4285714285714"
"state_total","Georgia","2020-07-28","3490","56","209957","4262","3117","61"
"state_total","Georgia","2020-07-29","3262","66","213219","4328","3065.14285714285","63"
"state_total","Georgia","2020-07-30","3051","60","216270","4388","3002.14285714285","63.7142857142857"
"state_total","Georgia","2020-07-31","2933","67","219203","4455","2922","64.5714285714285"
"state_total","Georgia","2020-08-01","2254","76","221457","4531","2914.42857142857","65.2857142857143"
"state_total","Georgia","2020-08-02","1690","61","223147","4592","2915.85714285714","65.5714285714285"
"state_total","Georgia","2020-08-03","3398","64","226545","4656","2868.28571428571","64.2857142857143"
"state_total","Georgia","2020-08-04","3224","68","229769","4724","2830.28571428571","66"
"state_total","Georgia","2020-08-05","3211","75","232980","4799","2823","67.2857142857143"
"state_total","Georgia","2020-08-06","2665","78","235645","4877","2767.85714285714","69.8571428571428"
"state_total","Georgia","2020-08-07","2707","87","238352","4964","2735.57142857142","72.7142857142857"
"state_total","Georgia","2020-08-08","1773","69","240125","5033","2666.85714285714","71.7142857142857"
"state_total","Georgia","2020-08-09","1470","64","241595","5097","2635.42857142857","72.1428571428571"
"state_total","Georgia","2020-08-10","3045","56","244640","5153","2585","71"
"state_total","Georgia","2020-08-11","2521","84","247161","5237","2484.57142857142","73.2857142857143"
"state_total","Georgia","2020-08-12","2568","77","249729","5314","2392.71428571428","73.5714285714285"
"state_total","Georgia","2020-08-13","2241","79","251970","5393","2332.14285714285","73.7142857142857"
"state_total","Georgia","2020-08-14","2177","60","254147","5453","2256.42857142857","69.8571428571428"
"state_total","Georgia","2020-08-15","1595","56","255742","5509","2231","68"
"state_total","Georgia","2020-08-16","1385","67","257127","5576","2218.85714285714","68.4285714285714"
"state_total","Georgia","2020-08-17","2412","76","259539","5652","2128.42857142857","71.2857142857143"
"state_total","Georgia","2020-08-18","2181","56","261720","5708","2079.85714285714","67.2857142857143"
"state_total","Georgia","2020-08-19","2082","65","263802","5773","2010.42857142857","65.5714285714285"
"state_total","Georgia","2020-08-20","2015","67","265817","5840","1978.14285714285","63.8571428571428"
"state_total","Georgia","2020-08-21","2151","64","267968","5904","1974.42857142857","64.4285714285714"
"state_total","Georgia","2020-08-22","1390","57","269358","5961","1945.14285714285","64.5714285714285"
"state_total","Georgia","2020-08-23","1375","51","270733","6012","1943.71428571428","62.2857142857142"
"state_total","Georgia","2020-08-24","2517","50","273250","6062","1958.71428571428","58.5714285714285"
"state_total","Georgia","2020-08-25","2107","60","275357","6122","1948.14285714285","59.1428571428571"
"state_total","Georgia","2020-08-26","2092","61","277449","6183","1949.57142857142","58.5714285714285"
"state_total","Georgia","2020-08-27","1890","44","279339","6227","1931.71428571428","55.2857142857142"
"state_total","Georgia","2020-08-28","1928","54","281267","6281","1899.85714285714","53.8571428571428"
"state_total","Georgia","2020-08-29","1256","45","282523","6326","1880.71428571428","52.1428571428571"
"state_total","Georgia","2020-08-30","1258","38","283781","6364","1864","50.2857142857142"
"state_total","Georgia","2020-08-31","2353","45","286134","6409","1840.57142857142","49.5714285714285"
"state_total","Georgia","2020-09-01","2072","46","288206","6455","1835.57142857142","47.5714285714285"
"state_total","Georgia","2020-09-02","1888","44","290094","6499","1806.42857142857","45.1428571428571"
"state_total","Georgia","2020-09-03","1786","44","291880","6543","1791.57142857142","45.1428571428571"
"state_total","Georgia","2020-09-04","1692","40","293572","6583","1757.85714285714","43.1428571428571"
"state_total","Georgia","2020-09-05","1103","36","294675","6619","1736","41.8571428571428"
"state_total","Georgia","2020-09-06","999","35","295674","6654","1699","41.4285714285714"
"state_total","Georgia","2020-09-07","1219","44","296893","6698","1537","41.2857142857142"
"state_total","Georgia","2020-09-08","1913","42","298806","6740","1514.28571428571","40.7142857142857"
"state_total","Georgia","2020-09-09","1646","43","300452","6783","1479.71428571428","40.5714285714285"
"state_total","Georgia","2020-09-10","1588","39","302040","6822","1451.42857142857","39.8571428571428"
"state_total","Georgia","2020-09-11","1487","31","303527","6853","1422.14285714285","38.5714285714285"
"state_total","Georgia","2020-09-12","1000","51","304527","6904","1407.42857142857","40.7142857142857"
"state_total","Georgia","2020-09-13","938","34","305465","6938","1398.71428571428","40.5714285714285"
"state_total","Georgia","2020-09-14","1544","31","307009","6969","1445.14285714285","38.7142857142857"
"state_total","Georgia","2020-09-15","1354","35","308363","7004","1365.28571428571","37.7142857142857"
"state_total","Georgia","2020-09-16","1234","26","309597","7030","1306.42857142857","35.2857142857142"
"state_total","Georgia","2020-09-17","1082","46","310679","7076","1234.14285714285","36.2857142857142"
"state_total","Georgia","2020-09-18","1232","37","311911","7113","1197.71428571428","37.1428571428571"
"state_total","Georgia","2020-09-19","834","34","312745","7147","1174","34.7142857142857"
"state_total","Georgia","2020-09-20","775","27","313520","7174","1150.71428571428","33.7142857142857"
"state_total","Georgia","2020-09-21","1371","31","314891","7205","1126","33.7142857142857"
"state_total","Georgia","2020-09-22","1146","27","316037","7232","1096.28571428571","32.5714285714285"
"state_total","Georgia","2020-09-23","1205","33","317242","7265","1092.14285714285","33.5714285714285"
"state_total","Georgia","2020-09-24","1076","26","318318","7291","1091.28571428571","30.7142857142857"
"state_total","Georgia","2020-09-25","1129","24","319447","7315","1076.57142857142","28.8571428571428"
"state_total","Georgia","2020-09-26","819","26","320266","7341","1074.42857142857","27.7142857142857"
"state_total","Georgia","2020-09-27","751","16","321017","7357","1071","26.1428571428571"
"state_total","Georgia","2020-09-28","1306","13","322323","7370","1061.71428571428","23.5714285714285"
"state_total","Georgia","2020-09-29","1117","20","323440","7390","1057.57142857142","22.5714285714285"
"state_total","Georgia","2020-09-30","1217","30","324657","7420","1059.28571428571","22.1428571428571"
"state_total","Georgia","2020-10-01","1144","23","325801","7443","1069","21.7142857142857"
"state_total","Georgia","2020-10-02","1179","23","326980","7466","1076.14285714285","21.5714285714285"
"state_total","Georgia","2020-10-03","883","18","327863","7484","1085.28571428571","20.4285714285714"
"state_total","Georgia","2020-10-04","788","13","328651","7497","1090.57142857142","20"
"state_total","Georgia","2020-10-05","1429","14","330080","7511","1108.14285714285","20.1428571428571"
"state_total","Georgia","2020-10-06","1219","20","331299","7531","1122.71428571428","20.1428571428571"
"state_total","Georgia","2020-10-07","1185","14","332484","7545","1118.14285714285","17.8571428571428"
"state_total","Georgia","2020-10-08","1195","15","333679","7560","1125.42857142857","16.7142857142857"
"state_total","Georgia","2020-10-09","1077","17","334756","7577","1110.85714285714","15.8571428571428"
"state_total","Georgia","2020-10-10","726","9","335482","7586","1088.42857142857","14.5714285714285"
"state_total","Georgia","2020-10-11","550","18","336032","7604","1054.42857142857","15.2857142857142"
"state_total","Georgia","2020-10-12","1138","6","337170","7610","1012.85714285714","14.1428571428571"
"state_total","Georgia","2020-10-13","1072","9","338242","7619","991.857142857143","12.5714285714285"
"state_total","Georgia","2020-10-14","859","7","339101","7626","945.285714285714","11.5714285714285"
"state_total","Georgia","2020-10-15","820","6","339921","7632","891.714285714285","10.2857142857142"
"state_total","Georgia","2020-10-16","418","3","340339","7635","797.571428571428","8.28571428571428"
"state_total","Georgia","2020-10-17","37","3","340376","7638","699.142857142857","7.42857142857143"
"state_total","Georgia","2020-10-18","8","0","340384","7638","621.714285714285","4.85714285714285"
"county_stats","Appling","2020-02-01","0","0","0","0","0","0"
"county_stats","Appling","2020-02-02","0","0","0","0","0","0"
"county_stats","Appling","2020-02-03","0","0","0","0","0","0"
"county_stats","Appling","2020-02-04","0","0","0","0","0","0"
"county_stats","Appling","2020-02-05","0","0","0","0","0","0"
"county_stats","Appling","2020-02-06","0","0","0","0","0","0"
"county_stats","Appling","2020-02-07","0","0","0","0","0","0"
"county_stats","Appling","2020-02-08","0","0","0","0","0","0"
"county_stats","Appling","2020-02-09","0","0","0","0","0","0"
"county_stats","Appling","2020-02-10","0","0","0","0","0","0"
"county_stats","Appling","2020-02-11","0","0","0","0","0","0"
"county_stats","Appling","2020-02-12","0","0","0","0","0","0"
"county_stats","Appling","2020-02-13","0","0","0","0","0","0"
"county_stats","Appling","2020-02-14","0","0","0","0","0","0"
"county_stats","Appling","2020-02-15","0","0","0","0","0","0"
"county_stats","Appling","2020-02-16","0","0","0","0","0","0"
"county_stats","Appling","2020-02-17","0","0","0","0","0","0"
"county_stats","Appling","2020-02-18","0","0","0","0","0","0"
"county_stats","Appling","2020-02-19","0","0","0","0","0","0"
"county_stats","Appling","2020-02-20","0","0","0","0","0","0"
"county_stats","Appling","2020-02-21","0","0","0","0","0","0"
"county_stats","Appling","2020-02-22","0","0","0","0","0","0"
"county_stats","Appling","2020-02-23","0","0","0","0","0","0"
"county_stats","Appling","2020-02-24","0","0","0","0","0","0"
"county_stats","Appling","2020-02-25","0","0","0","0","0","0"
"county_stats","Appling","2020-02-26","0","0","0","0","0","0"
"county_stats","Appling","2020-02-27","0","0","0","0","0","0"
"county_stats","Appling","2020-02-28","0","0","0","0","0","0"
"county_stats","Appling","2020-02-29","0","0","0","0","0","0"
"county_stats","Appling","2020-03-01","0","0","0","0","0","0"
"county_stats","Appling","2020-03-02","0","0","0","0","0","0"
"county_stats","Appling","2020-03-03","0","0","0","0","0","0"
"county_stats","Appling","2020-03-04","0","0","0","0","0","0"
"county_stats","Appling","2020-03-05","0","0","0","0","0","0"
"county_stats","Appling","2020-03-06","0","0","0","0","0","0"
"county_stats","Appling","2020-03-07","0","0","0","0","0","0"
"county_stats","Appling","2020-03-08","0","0","0","0","0","0"
"county_stats","Appling","2020-03-09","0","0","0","0","0","0"
"county_stats","Appling","2020-03-10","0","0","0","0","0","0"
"county_stats","Appling","2020-03-11","0","0","0","0","0","0"
"county_stats","Appling","2020-03-12","0","0","0","0","0","0"
"county_stats","Appling","2020-03-13","0","0","0","0","0","0"
"county_stats","Appling","2020-03-14","0","0","0","0","0","0"
"county_stats","Appling","2020-03-15","0","0","0","0","0","0"
"county_stats","Appling","2020-03-16","0","0","0","0","0","0"
"county_stats","Appling","2020-03-17","0","0","0","0","0","0"
"county_stats","Appling","2020-03-18","0","0","0","0","0","0"
"county_stats","Appling","2020-03-19","0","0","0","0","0","0"
"county_stats","Appling","2020-03-20","0","0","0","0","0","0"
"county_stats","Appling","2020-03-21","0","0","0","0","0","0"
"county_stats","Appling","2020-03-22","0","0","0","0","0","0"
"county_stats","Appling","2020-03-23","2","0","2","0","0.28571428571428","0"
"county_stats","Appling","2020-03-24","1","0","3","0","0.42857142857142","0"
"county_stats","Appling","2020-03-25","0","0","3","0","0.42857142857142","0"
"county_stats","Appling","2020-03-26","0","0","3","0","0.42857142857142","0"
"county_stats","Appling","2020-03-27","0","0","3","0","0.42857142857142","0"
"county_stats","Appling","2020-03-28","0","0","3","0","0.42857142857142","0"
"county_stats","Appling","2020-03-29","0","0","3","0","0.42857142857142","0"
"county_stats","Appling","2020-03-30","1","0","4","0","0.28571428571428","0"
"county_stats","Appling","2020-03-31","2","0","6","0","0.42857142857142","0"
"county_stats","Appling","2020-04-01","1","0","7","0","0.57142857142857","0"
"county_stats","Appling","2020-04-02","0","0","7","0","0.57142857142857","0"
"county_stats","Appling","2020-04-03","0","0","7","0","0.57142857142857","0"
"county_stats","Appling","2020-04-04","0","0","7","0","0.57142857142857","0"
"county_stats","Appling","2020-04-05","0","0","7","0","0.57142857142857","0"
"county_stats","Appling","2020-04-06","1","0","8","0","0.57142857142857","0"
"county_stats","Appling","2020-04-07","0","0","8","0","0.28571428571428","0"
"county_stats","Appling","2020-04-08","3","0","11","0","0.57142857142857","0"
"county_stats","Appling","2020-04-09","1","0","12","0","0.71428571428571","0"
"county_stats","Appling","2020-04-10","1","0","13","0","0.85714285714285","0"
"county_stats","Appling","2020-04-11","2","0","15","0","1.14285714285714","0"
"county_stats","Appling","2020-04-12","3","0","18","0","1.57142857142857","0"
"county_stats","Appling","2020-04-13","4","0","22","0","2","0"
"county_stats","Appling","2020-04-14","6","0","28","0","2.85714285714285","0"
"county_stats","Appling","2020-04-15","6","0","34","0","3.28571428571428","0"
"county_stats","Appling","2020-04-16","5","0","39","0","3.85714285714285","0"
"county_stats","Appling","2020-04-17","12","0","51","0","5.42857142857142","0"
"county_stats","Appling","2020-04-18","3","0","54","0","5.57142857142857","0"
"county_stats","Appling","2020-04-19","0","1","54","1","5.14285714285714","0.14285714285714"
"county_stats","Appling","2020-04-20","9","1","63","2","5.85714285714285","0.28571428571428"
"county_stats","Appling","2020-04-21","1","1","64","3","5.14285714285714","0.42857142857142"
"county_stats","Appling","2020-04-22","1","1","65","4","4.42857142857142","0.57142857142857"
"county_stats","Appling","2020-04-23","3","0","68","4","4.14285714285714","0.57142857142857"
"county_stats","Appling","2020-04-24","2","1","70","5","2.71428571428571","0.71428571428571"
"county_stats","Appling","2020-04-25","2","1","72","6","2.57142857142857","0.85714285714285"
"county_stats","Appling","2020-04-26","1","1","73","7","2.71428571428571","0.85714285714285"
"county_stats","Appling","2020-04-27","4","0","77","7","2","0.71428571428571"
"county_stats","Appling","2020-04-28","5","0","82","7","2.57142857142857","0.57142857142857"
"county_stats","Appling","2020-04-29","5","0","87","7","3.14285714285714","0.42857142857142"
"county_stats","Appling","2020-04-30","2","1","89","8","3","0.57142857142857"
"county_stats","Appling","2020-05-01","1","2","90","10","2.85714285714285","0.71428571428571"
